,source,author,title,description,url,urlToImage,publishedAt,content
76,"{'id': None, 'name': 'Yahoo Entertainment'}",Alexis Keenan,Elon Musk and Sam Altman finally agree on something — when their courtroom showdown should start,Elon Musk and Sam Altman have suggested to a judge that a trial to settle their differences over the future of ChatGPT creator OpenAI should begin in...,https://finance.yahoo.com/news/elon-musk-and-sam-altman-finally-agree-on-something--when-their-courtroom-showdown-should-start-165356807.html,https://s.yimg.com/ny/api/res/1.2/g_ALUsXoMwPFFPpNvhHwmQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTc-/https://s.yimg.com/os/creatr-uploaded-images/2024-02/316e6210-d7ee-11ee-bbf7-12c258bde82b,2025-03-17T16:53:56Z,"Elon Musk and Sam Altman finally found a common area of agreement that a trial to settle their differences over the future of ChatGPT creator OpenAI should begin in December.
The proposal came in a … [+5137 chars]"
77,"{'id': None, 'name': 'Yahoo Entertainment'}",Alexis Keenan,Trump asks Apple to drop diversity policies after stockholders back pro-DEI stance,"President Donald Trump urged Apple to 'get rid' of its diversity, equity, and inclusion policies a day after the company's investors voted down a proposal to...",https://finance.yahoo.com/news/trump-asks-apple-to-drop-diversity-policies-after-stockholders-back-pro-dei-stance-174735552.html,https://s.yimg.com/ny/api/res/1.2/tkFac92xjtlkJoJCylvxEw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-02/cf08b6f0-f39b-11ef-aeff-f6e44ae02201,2025-02-25T17:47:35Z,"President Donald Trump urged Apple (AAPL) to ""get rid"" of its diversity, equity, and inclusion (DEI) policies a day after the company's investors voted down a proposal to scrap them.
""APPLE SHOULD G… [+5544 chars]"
78,"{'id': None, 'name': 'MarketWatch'}",Brett Arends,Don’t do anything about your 401(k) until Tuesday,This key report should drop then.,https://www.marketwatch.com/story/dont-do-anything-about-your-401-k-until-tuesday-b56d815c,https://s.yimg.com/ny/api/res/1.2/1VuFwUI_goT7nH5ri1BUUg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/marketwatch_hosted_869/1318b8f2b79c650e966c338e45da3b4d,2025-03-15T17:35:00Z,"Right now many investors probably just want to hide. - Getty Images/iStockphoto
If youre wondering what to do about your retirement portfolio amid all this craziness and turmoil, try waiting until t… [+4675 chars]"
79,"{'id': None, 'name': 'Yahoo Entertainment'}",Josh Schafer,The 'Magnificent 7' stocks are having their worst quarter in more than 2 years,The Magnificent Seven stocks are having their worst quarter in more than two years — and are dragging down the S&P 500 with them.,https://finance.yahoo.com/news/the-magnificent-7-stocks-are-having-their-worst-quarter-in-more-than-2-years-190335944.html,https://s.yimg.com/ny/api/res/1.2/lhDM9QyJrh7x2VFyrPs1qQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-03/dd3beca0-041d-11f0-af6f-363ea0d9c931,2025-03-18T19:03:35Z,"Tuesday's stock market sell-off had a familiar flavor to the market action seen so far this year.
Six of the ""Magnificent Seven"" stocks shares of Nvidia (NVDA), Tesla (TSLA), Alphabet (GOOG, GOOGL),… [+3780 chars]"
80,"{'id': None, 'name': 'Yahoo Entertainment'}",Brad Smith,"Discord CEO discusses IPO rumors, Nitro subscriber growth, and 'device agnostic' future of gaming","Amid IPO rumors, Discord CEO said the video game chat startup is ""very focused"" on ""building an amazing product, an amazing service, an amazing company.""",https://finance.yahoo.com/news/discord-ceo-discusses-ipo-rumors-nitro-subscriber-growth-and-device-agnostic-future-of-gaming-194445112.html,https://s.yimg.com/ny/api/res/1.2/TtZvgbAZc0wpDsx4mY4Y9Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-03/2ae39f90-04f3-11f0-afbd-85e0cdcb90f9,2025-03-19T19:44:45Z,"Investors and gamers are awaiting any announcement from Discord amid speculation that the video game chat company may be seeking an initial public offering (IPO).
Discord CEO Jason Citron acknowledg… [+3640 chars]"
81,"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網編譯段智恆,英國撤回對微軟與OpenAI合作調查 稱未構成壟斷風險,路透報導，英國競爭與市場管理局 (CMA) 於周三 (5 日) 宣布終止對微軟 (MSFT-US) 與 OpenAI 合作的反壟斷調查，表示微軟對 OpenAI 的控制程度不足以進行全面調查。該合作始於 2019 年，當時微軟對 OpenAI 進行 1,https://tw.stock.yahoo.com/news/%E8%8B%B1%E5%9C%8B%E6%92%A4%E5%9B%9E%E5%B0%8D%E5%BE%AE%E8%BB%9F%E8%88%87openai%E5%90%88%E4%BD%9C%E8%AA%BF%E6%9F%A5-%E7%A8%B1%E6%9C%AA%E6%A7%8B%E6%88%90%E5%A3%9F%E6%96%B7%E9%A2%A8%E9%9A%AA-171005782.html,https://media.zenfs.com/ko/cnyes.com.tw/120c8fda2409f517d526ccd1bb62299e,2025-03-05T09:10:05Z,"(CMA) (5 ) (MSFT-US) OpenAI OpenAI 2019 OpenAI 10 
CMA 2019 OpenAI OpenAI
CMA OpenAI 
 OpenAI (AI) CMA 
CMA AI Mistral AI (AMZN-US) Anthropic Google Alphabet(GOOGL-US) Anthropic 
CMA CMA (AAPL-U… [+48 chars]"
82,"{'id': None, 'name': 'Diamond.jp'}",マネックス証券,（朝）ダウは小幅高もハイテク株が軟調　日本市場も上値重いか - 市況概況 - 株式レポート,"【米国株式市場】ニューヨーク市場NYダウ：　43,461.21 　△33.19　（2/24）NASDAQ：　19,286.93 　▼237.08　（2/24） 1.概況米国市場は高安まちまちとなりました。主力銘柄に押し目買いが見られる一方で、マイクロソフト［MSFT］がデータセンターの拡大路線を減速させているとアナリストが指摘し、AI投資への懸念が意識されたことでハイテク株は軟調に推移しました。ダウ",https://diamond.jp/zai/articles/-/1046593,https://dfinance.ismcdn.jp/zai/mwimgs/a/5/-/img_a55d221a36bc06decd85b66922fdf2e518109.jpg,2025-02-24T22:54:00Z,"NY43,461.21 33.192/24NASDAQ19,286.93 237.082/24
1.
MSFTAI
3343,4613
Samp;P500295,98323719,28623
2.
3.
Samp;P500115161
4.
3017NKE4%TRV3%DISAMGN2MRKBAVZ113NVDA3 AMZNWMTCSCOMSFT31
427BRK.B4SBU… [+102 chars]"
83,"{'id': None, 'name': 'Biztoc.com'}",247wallst.com,Microsoft Just Paid Its Investors: How Much Did They Get?,"Microsoft Corp. (NASDAQ: MSFT) is rewarding its shareholders once again with a quarterly dividend of $0.83, payable on Thursday, March 13. That is in line with the prior payout.
 
 
24/7 Wall St. Key Points:
 
 
 
Microsoft Corp. (NASDAQ: MSFT) just rewarded …",https://biztoc.com/x/8af047f37cde2760,https://biztoc.com/cdn/914/og.png,2025-03-13T13:03:22Z,"Youve Read the News - Now Find the ExpertClick to discover leading experts on 50,000+ topics for media, events &amp; more.
Discover Experts on 50,000+ TopicsConnect for media, speaking, expert witne… [+95 chars]"
84,"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網編譯陳又嘉 綜合外電,〈美股盤後〉消費者信心大降 標普連四跌,美國股市周二 (25 日) 漲跌互見，標普 500 指數與那斯達克指數觸及一個月低點，因最新消費者信心報告突顯出日益加劇的經濟不確定性，引發市場拋售。,https://tw.stock.yahoo.com/news/%E7%BE%8E%E8%82%A1%E7%9B%A4%E5%BE%8C-%E6%B6%88%E8%B2%BB%E8%80%85%E4%BF%A1%E5%BF%83%E5%A4%A7%E9%99%8D-%E6%A8%99%E6%99%AE%E9%80%A3%E5%9B%9B%E8%B7%8C-212944506.html,https://media.zenfs.com/vi/cnyes.com.tw/120c8fda2409f517d526ccd1bb62299e,2025-02-25T13:29:44Z,"(25 ) 500 
 (The Conference Board) 2 2021 8 
 11.3%
 (Tom Barkin) 
 LSEG 
 (CBOE)VIX 1 27 
10 4.3% 12 
 30 
 (Nvidia)(NVDA-US) AI 
 AI 2025 5%
 (25)
<ul><li> 159.95 0.37% 43,621.16 
</li>… [+694 chars]"
85,"{'id': None, 'name': 'Yahoo Entertainment'}",Alexis Keenan,Google is testing Trump's new antitrust cops with $32 billion Wiz deal,Google's new attempt to buy Israeli cloud cybersecurity startup Wiz may be on more solid footing than it was when first contemplated during the Biden...,https://finance.yahoo.com/news/google-is-testing-trumps-new-antitrust-cops-with-32-billion-wiz-deal-173657154.html,https://s.yimg.com/ny/api/res/1.2/fcXa7kHj1B.aJdXf6mR5nw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-03/0e35dd70-0419-11f0-9efd-18396d109db6,2025-03-18T17:36:57Z,"Google's (GOOG, GOOGL) new attempt to buy Israeli cloud cybersecurity startup Wiz is a fresh test for how aggressively President Trump's antitrust watchdogs will respond to moves by Big Tech.
While … [+4849 chars]"
86,"{'id': None, 'name': 'Forbes'}","Bill Stone, Contributor, 
 Bill Stone, Contributor
 https://www.forbes.com/sites/bill_stone/","Facts About The Stock Corrections, Tariffs, And Consumer Confidence",Stocks entered into a correction with a decline of 10%. What can history teach us about stocks after a correction in a time of tariffs and plunging consumer confidence?,https://www.forbes.com/sites/bill_stone/2025/03/16/facts-about-the-stock--corrections-tariffs-and-consumer-confidence/,https://imageio.forbes.com/specials-images/imageserve/67d5ec33129b75fb630a738f/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-03-16T11:00:00Z,"Last week, the S&amp;P 500 hit correction territory, which is defined as a 10% decline from a previous ... [+] high. The pressure on stocks seems to come from an economic growth scare, which includes… [+9356 chars]"
87,"{'id': None, 'name': 'Forbes'}","Bill Stone, Contributor, 
 Bill Stone, Contributor
 https://www.forbes.com/sites/bill_stone/",Will The Growth Scare And Tariffs Continue To Sink Stocks?,"The proximate cause of the decline has been an economic growth scare and policy uncertainty. Financial data, stocks, bonds, and tariffs are reviewed to judge the threat.",https://www.forbes.com/sites/bill_stone/2025/03/09/will-the-growth-scare-and-tariffs-continue-to-sink-stocks/,https://imageio.forbes.com/specials-images/imageserve/67cd8f880c5e017be3ad0c4e/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-03-09T13:18:29Z,"Since its mid-February high, the S&amp;P 500 has fallen by 7%, with 3% of that decline coming last week. ... [+] The Magnificent 7 has retreated by almost 16% since mid-December. (Photo credit should… [+9379 chars]"
88,"{'id': None, 'name': 'Forbes'}","Catherine Brock, Contributor, 
 Catherine Brock, Contributor
 https://www.forbes.com/sites/wealth-planning-insights/people/catherinebrock/",6 Vanguard Index Funds To Buy Now,Explore highly-rated Vanguard index funds for long-term investing and build a well-diversified portfolio. Check our list of the top funds to add to your portfolio.,https://www.forbes.com/sites/investor-hub/article/best-vanguard-index-funds-buy-now/,https://imageio.forbes.com/specials-images/imageserve/67c61dc12856ad824c5151b5/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-03-03T21:33:34Z,"Whether you're building a new&amp;nbsp;ETF portfolio or enhancing an existing one, Vanguard index funds ... [+] are worth a look.
Getty Images
Experienced and novice investors love Vanguard index f… [+8885 chars]"
89,"{'id': None, 'name': 'Forbes'}","Bill Stone, Contributor, 
 Bill Stone, Contributor
 https://www.forbes.com/sites/bill_stone/",Five Critical Indicators To Gauge Recession Risk,Avoiding a recession has led to better returns after a stock correction. Monitoring these indicators can help provide an early warning about increased recession risks.,https://www.forbes.com/sites/bill_stone/2025/03/23/five-critical-indicators-to-gauge-recession-risk/,https://imageio.forbes.com/specials-images/imageserve/67deef06cb16f6e905ef2c4f/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-03-23T11:00:00Z,The decline in stock prices combined with plunging consumer sentiment and uncertainty surrounding ... More tariffs has uncreased uncertainty about future economic growth. Since stock prices ultimatel… [+9402 chars]
90,"{'id': None, 'name': ""Investor's Business Daily""}","REINHARDT KRAUSE, Investor's Business Daily","Data Security Vendor Pops On Fiscal 2026 Outlook, Bucks Malaise In Software Stocks",Rubrik stock popped after the data security software firm reported a narrower-than-expected Q4 loss and revenue topped expectations.,https://www.investors.com/news/technology/rubrik-stock-rbrk-rubrik-earnings-q42024/,https://www.investors.com/wp-content/uploads/2024/04/Stock-Rubrik-01-shutt.jpg,2025-03-14T11:10:56Z,Rubrik (RBRK) stock popped after the data storage and security software firm reported a narrower-than-expected fourth quarter loss and revenue topped expectations. The company's fiscal 2026 outlook c… [+2650 chars]
91,"{'id': None, 'name': ""Investor's Business Daily""}","REINHARDT KRAUSE, Investor's Business Daily",Okta Earnings Top Estimates. Cybersecurity Stock Pops On Outlook.,Okta stock popped on Q4 earnings that topped estimates while fiscal 2026 revenue guidance came in above views.,https://www.investors.com/news/technology/okta-stock-okta-earnings-q42024/,https://www.investors.com/wp-content/uploads/2023/10/Stock-okta-04-adobe.jpg,2025-03-04T13:05:12Z,Okta (OKTA) stock popped on Tuesday after the cybersecurity firm reported fourth-quarter earnings and revenue that handily beat consensus estimates. Updated fiscal 2026 revenue guidance for Okta stoc… [+2362 chars]
92,"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網編譯羅昀玫 綜合外電,〈美股盤後〉美對加墨關稅3/4生效 美股血染一片 輝達崩近9% 台積電ADR瀉超4%,美國總統川普確認對加拿大和墨西哥徵收的關稅將於週二生效後，美股主指週一 (3 日) 血染一片。,https://tw.stock.yahoo.com/news/%E7%BE%8E%E8%82%A1%E7%9B%A4%E5%BE%8C-%E7%BE%8E%E5%B0%8D%E5%8A%A0%E5%A2%A8%E9%97%9C%E7%A8%853-4%E7%94%9F%E6%95%88-%E7%BE%8E%E8%82%A1%E8%A1%80%E6%9F%93-%E7%89%87-221039824.html,https://media.zenfs.com/zh-tw/cnyes.com.tw/0de7ade9e311a1ddf740b1a3c774f145,2025-03-03T14:10:39Z,"VIX 16% (3 ) 
 500 1.7% 12 650 2% 4%10 5 4.178% 12 6 
 25% () 10% 
 15.3 4% 
 1 
 (3 ) 
<ul><li> 649.67 1.48% 43,191.24 
</li><li> 497.09 2.64% 18,350.19 
</li><li>S&amp;P 500 104.78 1.76% 5,… [+718 chars]"
93,"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網編譯羅昀玫 綜合外電,〈美股盤後〉川普關稅威脅再起 輝達暴跌超8% 費半血崩逾6%,美國經濟降溫，關稅威脅再起，美股主指週四 (27 日) 盡墨。川普撤銷石油巨頭雪佛龍在委內瑞拉經營許可，能源股走強。AI 巨頭輝達暴跌超 8%。,https://tw.stock.yahoo.com/news/%E7%BE%8E%E8%82%A1%E7%9B%A4%E5%BE%8C-%E5%B7%9D%E6%99%AE%E9%97%9C%E7%A8%85%E5%A8%81%E8%84%85%E5%86%8D%E8%B5%B7-%E8%BC%9D%E9%81%94%E6%9A%B4%E8%B7%8C%E8%B6%858-%E8%B2%BB%E5%8D%8A%E8%A1%80%E5%B4%A9%E9%80%BE6-215212503.html,https://media.zenfs.com/ko/cnyes.com.tw/dee7840a5366115b522a1016e4478358,2025-02-27T13:52:12Z,"(27 ) AI 8%
 190 500 1.59% 2025 2.78% 6%
 3 4 10% 
 25% 
 (GDP) 2.3% 3.1% 
 242,000 
AAII 40.5% 60.6%
 (PCE) 
 (27 ) 
<ul><li> 193.62 0.45% 43,239.5 
</li><li> 530.84 2.78% 18,544.42 
</li… [+850 chars]"
94,"{'id': None, 'name': 'Forbes'}","Jason Kirsch, CFP(R), Contributor, 
 Jason Kirsch, CFP(R), Contributor
 https://www.forbes.com/sites/investor-hub/people/Jason-Kirsch/",5 AI Stocks To Buy Ahead Of The Stargate AI Project,Discover top AI stocks poised for growth ahead of the Stargate AI project and its potential impact on the industry.,https://www.forbes.com/sites/investor-hub/article/top-ai-stocks-buy-ahead-of-stargate-ai-project/,https://imageio.forbes.com/specials-images/imageserve/67c0ab2db0690b462340c11f/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-03-01T14:00:00Z,"These companies' strategic positioning, financial strength and technological advantages suggest they ... [+] may be well-equipped to deliver long-term value as the artificial intelligence landscape e… [+20927 chars]"
95,"{'id': None, 'name': 'Biztoc.com'}",benzinga.com,Performance Comparison: Microsoft And Competitors In Software Industry,"In today's rapidly changing and fiercely competitive business landscape, it is essential for investors and industry enthusiasts to thoroughly analyze companies. In this article, we will conduct a comprehensive industry comparison, evaluating Microsoft MSFT ag…",https://biztoc.com/x/08dc12da6b3b7b3f,https://biztoc.com/cdn/08dc12da6b3b7b3f_s.webp,2025-03-12T15:05:57Z,"Youve Read the News - Now Find the ExpertClick to discover leading experts on 50,000+ topics for media, events &amp; more.
Discover Experts on 50,000+ TopicsConnect for media, speaking, expert witne… [+95 chars]"
96,"{'id': None, 'name': 'Biztoc.com'}",benzinga.com,Insights Into Microsoft's Performance Versus Peers In Software Sector,"In today's fast-paced and competitive business landscape, it is essential for investors and industry enthusiasts to thoroughly analyze companies before making investment decisions. In this article, we will conduct a comprehensive industry comparison, evaluati…",https://biztoc.com/x/ce593e31fa0175b1,https://biztoc.com/cdn/ce593e31fa0175b1_s.webp,2025-03-19T15:09:31Z,"In today's fast-paced and competitive business landscape, it is essential for investors and industry enthusiasts to thoroughly analyze companies before making investment decisions. In this article, w… [+147 chars]"
97,"{'id': None, 'name': 'Biztoc.com'}",benzinga.com,Understanding Microsoft's Position In Software Industry Compared To Competitors,"In today's rapidly changing and fiercely competitive business landscape, it is essential for investors and industry enthusiasts to thoroughly analyze companies. In this article, we will conduct a comprehensive industry comparison, evaluating Microsoft MSFT ag…",https://biztoc.com/x/b500b426a6f4bec8,https://biztoc.com/cdn/b500b426a6f4bec8_s.webp,2025-03-21T15:05:25Z,"In today's rapidly changing and fiercely competitive business landscape, it is essential for investors and industry enthusiasts to thoroughly analyze companies. In this article, we will conduct a com… [+146 chars]"
98,"{'id': None, 'name': 'Biztoc.com'}",benzinga.com,Insights Into Microsoft's Performance Versus Peers In Software Sector,"In today's rapidly changing and fiercely competitive business landscape, it is essential for investors and industry enthusiasts to thoroughly analyze companies. In this article, we will conduct a comprehensive industry comparison, evaluating Microsoft MSFT ag…",https://biztoc.com/x/cb019963724651bd,https://biztoc.com/cdn/cb019963724651bd_s.webp,2025-03-20T15:07:01Z,"In today's rapidly changing and fiercely competitive business landscape, it is essential for investors and industry enthusiasts to thoroughly analyze companies. In this article, we will conduct a com… [+146 chars]"
99,"{'id': None, 'name': 'Biztoc.com'}",tipranks.com,Temporary Setback Opens Door for Buy-The-Dip Idea on Microsoft (MSFT) Stock,"At its six-month lows, Microsoft (MSFT) stock has recently underperformed the S&P 500 (SPX). This underperformance has been driven by a weaker-than-expected outlook, DeepSeek’s string of AI claims, and substantial AI capital expenditures that have yet to tran…",https://biztoc.com/x/8319d2a4a753ad88,https://biztoc.com/cdn/8319d2a4a753ad88_s.webp,2025-03-05T15:26:11Z,"At its six-month lows, Microsoft (MSFT) stock has recently underperformed the S&amp;P 500 (SPX). This underperformance has been driven by a weaker-than-expected outlook, DeepSeeks string of AI claims… [+150 chars]"
