headline,link,date_str,parsed_date_iso,sentiment_score
MediaTek unveils new automotive SoC to provide AI-powered in-cabin experience,https://www.financialexpress.com/business/express-mobility-mediatek-unveils-new-automotive-soc-to-provide-ai-powered-in-cabin-experience-3430411/,2024-03-19T16:18:22+05:30,2024-03-19T10:48:22,0.0
Maserati signs up Marco Gentile to celebrate the launch of GranCabrio Trofeo,https://www.financialexpress.com/auto/car-news/maserati-signs-up-marco-gentile-to-celebrate-the-launch-of-grancabrio-trofeo/3429843/,2024-03-19T12:55:04+05:30,2024-03-19T07:25:04,0.5719
Tata Motors inaugurates fifth Vehicle Scrapping facility Re.Wi.Re in Delhi-NCR,https://www.financialexpress.com/business/express-mobility-tata-motors-inaugurates-fifth-vehicle-scrapping-facility-re-wire-in-delhi-ncr-3429782/,2024-03-19T12:13:55+05:30,2024-03-19T06:43:55,0.0
How BNCAP can be a game changer in revolutionising vehicle safety in India,https://www.financialexpress.com/business/express-mobility-how-bncap-can-be-a-game-changer-in-revolutionising-vehicle-safety-in-india-3427161/,2024-03-17T09:00:00+05:30,2024-03-17T03:30:00,0.4215
Electoral Bonds: Auto Inc contributed Rs 144 crore ahead of LS Polls,https://www.financialexpress.com/business/express-mobility-electoral-bonds-auto-inc-contributed-rs-144-crore-ahead-of-ls-polls-3426775/,2024-03-16T09:09:00+05:30,2024-03-16T03:39:00,0.0
"Sima.ai gears up for a bigger India role, sees big shift towards AI & ML in automotive industry",https://www.financialexpress.com/business/express-mobility-sima-ai-gears-up-for-a-bigger-india-role-seesnbspbig-shift-towards-ai-amp-ml-in-automotive-industry-3426091/,2024-03-15T11:14:04+05:30,2024-03-15T05:44:04,0.0
MoRTH rolls out pilot program for cashless treatment of road accident victims,https://www.financialexpress.com/business/express-mobility-morth-rolls-pilot-program-for-cashless-treatment-of-road-accident-victims-3426064/,2024-03-15T10:22:06+05:30,2024-03-15T04:52:06,-0.6597
"Government slashes petrol, diesel prices by Rs 2, Andaman & Nicobar pays cheapest price, Andhra Pradesh the highest",https://www.financialexpress.com/business/express-mobility-government-slashes-petrol-diesel-prices-by-rs-2-andaman-amp-nicobar-pays-cheapest-price-andhra-pradesh-the-highest-3426005/,2024-03-15T09:51:10+05:30,2024-03-15T04:21:10,-0.2023
Russia expects oil exports to rise due to refinery outages,https://www.financialexpress.com/business/express-mobility-russia-expects-oil-exports-to-rise-due-to-refinery-outages-3425689/,2024-03-14T19:07:34+05:30,2024-03-14T13:37:34,0.0
"Genesys International, Veritas bag BMC Rs 155 crore deal to create 3D city model and map stack for Mumbai",https://www.financialexpress.com/business/express-mobility-genesys-international-veritas-bag-bmc-rs-155-crore-deal-to-create-3d-city-model-and-map-stack-for-mumbai-3425576/,2024-03-14T17:43:36+05:30,2024-03-14T12:13:36,0.2732
inDrive secures additional $150 million from General Catalyst to expand business,https://www.financialexpress.com/business/express-mobility-indrive-secures-additional-150-million-from-general-catalyst-to-expand-business-3425486/,2024-03-14T16:42:26+05:30,2024-03-14T11:12:26,0.5574
Tata Tech appoints Sukanya Sadasivan as new COO,https://www.financialexpress.com/business/express-mobility-tata-tech-appoints-sukanya-sadasivan-as-new-coo-3425377/,2024-03-14T15:39:43+05:30,2024-03-14T10:09:43,0.0
"Steelbird Helmets plots Rs 250 crore new plant in Tamil Nadu, to launch 70 new helmets in 2024",https://www.financialexpress.com/business/express-mobility-steelbird-helmets-plots-rs-250-crore-new-plant-in-tamil-nadu-to-launch-70-new-helmets-in-2024-3423818/,2024-03-13T13:17:14+05:30,2024-03-13T07:47:14,0.0
Piaggio Fast Forward showcases Kilo robot with smart follow tech,https://www.financialexpress.com/business/express-mobility-piaggio-fast-forward-showcases-kilo-robot-with-smart-follow-tech-3423611/,2024-03-13T11:37:22+05:30,2024-03-13T06:07:22,0.4019
"Servotech EV Infra sells 6% stake at pre-money valuation of Rs 200 crore, appoints Prem Prakash as CEO, Neeraj Gupta as AVP Operations",https://www.financialexpress.com/business/express-mobility-servotech-ev-infra-sells-6-stake-at-pre-money-valuation-of-rs-200-crore-appoints-prem-prakash-as-ceo-neeraj-gupta-as-avp-operations-3422728/,2024-03-12T15:33:04+05:30,2024-03-12T10:03:04,0.0
Prime Minister Narendra Modi inaugurates India’s first automobile in-plant railway siding at Suzuki Motor Gujarat,https://www.financialexpress.com/business/express-mobility-prime-minister-narendra-modi-inaugurates-indias-first-automobile-in-plant-railway-siding-at-suzuki-motor-gujarat-3422654/,2024-03-12T15:09:18+05:30,2024-03-12T09:39:18,0.0
Uber India introduces new feature to track CO2 emissions saved through Uber Green rides,https://www.financialexpress.com/auto/electric-vehicles/uber-india-introduces-new-feature-to-track-co2-emissions-saved-through-uber-green-rides/3422565/,2024-03-12T14:27:01+05:30,2024-03-12T08:57:01,0.4215
SUVs and two-wheelers power auto sales in February,https://www.financialexpress.com/business/express-mobility-suvs-and-two-wheelers-power-auto-sales-in-february-3422184/,2024-03-12T11:46:41+05:30,2024-03-12T06:16:41,0.0
DHL appoints Tay Yi Ning as Head of Asia Pacific Innovation Centre in Singapore,https://www.financialexpress.com/business/express-mobility-dhl-appoints-tay-yi-ning-as-head-of-asia-pacific-innovation-centre-in-singapore-3422148/,2024-03-12T11:01:53+05:30,2024-03-12T05:31:53,0.3818
India Auto Inc forms strategic partnership with the government to provide easy access to solar energy and EVs,https://www.financialexpress.com/business/express-mobility-india-auto-inc-forms-strategic-partnership-with-the-government-to-provide-easy-access-to-solar-energy-and-evs-3420242/,2024-03-10T09:20:12+05:30,2024-03-10T03:50:12,0.6124
Road Safety: Tech Advancements Transforming Road Security in 2024,https://www.financialexpress.com/auto/blogs/road-safety-tech-advancements-transforming-road-security-in-2024/3419328/,2024-03-09T09:11:28+05:30,2024-03-09T03:41:28,0.6369
"TVS Motor Co enters France, showcases its range of products at Salon du Deux Roues",https://www.financialexpress.com/business/express-mobility-tvs-motor-co-enters-france-showcases-its-range-of-products-at-salon-du-deux-roues-3418132/,2024-03-08T14:06:10+05:30,2024-03-08T08:36:10,0.0
KPIT Sparkle 2024 winners announced,https://www.financialexpress.com/business/express-mobility-kpit-sparkle-2024-winners-announced-3418091/,2024-03-08T13:54:31+05:30,2024-03-08T08:24:31,0.7096
TVS SCS opens new warehousing facility in Hosur,https://www.financialexpress.com/business/express-mobility-tvs-scs-opens-new-warehousing-facility-in-hosur-3417758/,2024-03-08T09:49:25+05:30,2024-03-08T04:19:25,0.0
"Odisha Transport Department, NCC launch Junior Rakshak initiative to create awareness on road safety",https://www.financialexpress.com/auto/industry/odisha-transport-department-ncc-launch-junior-rakshak-initiative-to-create-awareness-on-road-safety/3416811/,2024-03-07T13:02:32+05:30,2024-03-07T07:32:32,0.5994
Intangles Lab unveils DPF solution to address clogging issues and improve active regeneration process,https://www.financialexpress.com/business/express-mobility-intangles-lab-unveils-dpf-solution-to-address-clogging-issues-and-improve-active-regeneration-process-3416686/,2024-03-07T12:17:37+05:30,2024-03-07T06:47:37,0.7845
"Reduce screens, add more buttons — What the new Euro NCAP rules demand",https://www.financialexpress.com/auto/car-news/reduce-screens-add-more-buttons-what-the-new-euro-ncap-rules-demand/3416485/,2024-03-07T10:38:13+05:30,2024-03-07T05:08:13,-0.128
"Rural demand, premium products drive two-wheelers sales, PV continues to see record demand in February says FADA",https://www.financialexpress.com/business/express-mobility-rural-demand-premium-products-drive-two-wheelers-sales-pv-continues-to-see-record-demand-in-february-says-fada-3416435/,2024-03-07T10:16:25+05:30,2024-03-07T04:46:25,-0.25
CNG prices in Delhi slashed by Rs 2.5 per kg,https://www.financialexpress.com/business/express-mobility-cng-prices-in-delhi-slashed-by-rs-2-5-per-kg-3416428/,2024-03-07T09:55:36+05:30,2024-03-07T04:25:36,-0.2263
Stellantis and IIT Madras organise Technical Idea Hackathon,https://www.financialexpress.com/business/express-mobility-stellantis-and-iit-madras-organise-technical-idea-hackathon-3414725/,2024-03-05T20:02:42+05:30,2024-03-05T14:32:42,0.0
Hardeep Singh Puri inaugurates 201 CNG stations and India’s first small-scale LNG unit,https://www.financialexpress.com/business/express-mobility-hardeep-singh-puri-inaugurates-201-cng-stations-and-indias-first-small-scale-lng-unit-3414453/,2024-03-05T16:24:32+05:30,2024-03-05T10:54:32,0.0
CARS24 Financial Services partners Credgenics to digitise collections process,https://www.financialexpress.com/business/express-mobility-cars24-financial-services-partners-credgenics-to-digitise-collections-process-3414158/,2024-03-05T14:16:05+05:30,2024-03-05T08:46:05,0.0
L&T Tech partners Intel to develop edge-AI solutions for CV2X applications,https://www.financialexpress.com/business/express-mobility-lampt-tech-partners-intel-to-develop-edge-ai-solutions-for-cv2x-applications-3414100/,2024-03-05T13:46:43+05:30,2024-03-05T08:16:43,0.1779
Lohum strengthens management team with 3 key appointments,https://www.financialexpress.com/business/express-mobility-lohum-strengthens-management-team-with-3-key-appointments-3413869/,2024-03-05T11:32:17+05:30,2024-03-05T06:02:17,0.4588
FADA concludes 16th edition of Vyapar in Delhi,https://www.financialexpress.com/business/express-mobility-fada-concludes-16th-edition-of-vyapar-in-delhi-3413809/,2024-03-05T10:44:24+05:30,2024-03-05T05:14:24,0.0
Tata Motors to demerge CV and PV business into two separate listed companies,https://www.financialexpress.com/business/express-mobility-tata-motors-to-split-cv-and-pv-business-to-separate-listing-of-business-3413144/,2024-03-04T16:44:07+05:30,2024-03-04T11:14:07,0.0
XLRI Delhi-NCR to setup India’s first institute dedicated to automobile design and management,https://www.financialexpress.com/business/express-mobility-xlri-delhi-ncr-to-setup-indias-first-institute-dedicated-to-automobile-design-and-management-3413113/,2024-03-04T16:32:40+05:30,2024-03-04T11:02:40,0.4588
National Safety Week: Mumbai-Pune expressway sees 58% reduction in crash rate since 2016,https://www.financialexpress.com/auto/industry/national-safety-week-mumbai-pune-expressway-sees-58-reduction-in-crash-rate-since-2016/3412562/,2024-03-04T11:28:10+05:30,2024-03-04T05:58:10,0.0258
Nissan gets antitrust warning for underpaying suppliers,https://www.financialexpress.com/business/express-mobility-nissan-gets-antitrust-warning-for-underpaying-suppliers-3412436/,2024-03-04T10:17:59+05:30,2024-03-04T04:47:59,-0.34
Driving change: prioritising sustainability in India’s rapidly growing supply chain sector,https://www.financialexpress.com/business/express-mobility-driving-change-prioritising-sustainability-in-indias-rapidly-growing-supply-chain-sector-3411378/,2024-03-04T11:20:30+05:30,2024-03-04T05:50:30,0.1779
"CG Power, Renesas, Stars Microelectronics enter JV to make chips in India, plan Rs 7,600 crore investment",https://www.financialexpress.com/business/express-mobility-cg-power-renesas-stars-microelectronics-enter-jv-to-make-chips-in-india-plan-rs-7600-crore-investment-3410644/,2024-03-01T16:12:54+05:30,2024-03-01T10:42:54,0.0
"Q3 GDP growth a positive indicator for Auto Inc, sales forecast upbeat",https://www.financialexpress.com/business/express-mobility-q3-gdp-growth-a-positive-indicator-for-auto-inc-sales-forecast-upbeat-3410622/,2024-03-01T15:55:59+05:30,2024-03-01T10:25:59,0.7351
Qualcomm partners C-DOT to accelerate development of indigenous telecom tech,https://www.financialexpress.com/business/express-mobility-qualcomm-partners-c-dot-to-accelerate-development-of-indigenous-telecom-tech-3410327/,2024-03-01T12:48:53+05:30,2024-03-01T07:18:53,0.0
New Maserati GranCabrio breaks cover,https://www.financialexpress.com/auto/car-news/new-maserati-grancabrio-breaks-cover/3410012/,2024-03-01T09:26:08+05:30,2024-03-01T03:56:08,0.0
Flix posts 2 billion euros in revenue in 2023,https://www.financialexpress.com/business/express-mobility-flix-posts-2-billion-euros-in-revenue-in-2023-3409510/,2024-02-29T16:40:42+05:30,2024-02-29T11:10:42,0.0
"ALD Automotive India, LeasePlan India rebranded as Ayvens India",https://www.financialexpress.com/business/express-mobility-ald-automotive-india-leaseplan-india-rebranded-as-ayvens-india-3408983/,2024-02-29T12:07:32+05:30,2024-02-29T06:37:32,0.0
Shriram Automall clocks Rs 150 crore transaction on 13th Anniversary,https://www.financialexpress.com/business/express-mobility-shriram-automall-clocks-rs-150-crore-transaction-on-13th-anniversary-3408751/,2024-02-29T10:20:59+05:30,2024-02-29T04:50:59,0.0
"Indian bus industry to achieve Rs 104,000 crore valuation in 2026 says report",https://www.financialexpress.com/business/express-mobility-indian-bus-industry-to-achieve-rs-104000-crore-valuation-in-2026-says-report-3408719/,2024-02-29T10:03:44+05:30,2024-02-29T04:33:44,0.0
Red Sea still not a full blown crisis but Auto Inc takes the ‘cautious’ route,https://www.financialexpress.com/business/express-mobility-red-sea-still-not-a-full-blown-crisis-but-auto-inc-takes-the-cautious-route-3407898/,2024-02-28T14:51:16+05:30,2024-02-28T09:21:16,0.284
"Inntot Tech claims 500,000 units milestone for its in-car tech",https://www.financialexpress.com/business/express-mobility-inntot-tech-claims-500000-units-milestone-for-its-in-car-tech-3407601/,2024-02-28T11:22:31+05:30,2024-02-28T05:52:31,0.0
Defending the drive: a closer look at brand protection in the auto parts industry,https://www.financialexpress.com/business/express-mobility-defending-the-drive-a-closer-look-at-brand-protection-in-the-auto-parts-industry-3405742/,2024-02-27T12:00:00+05:30,2024-02-27T06:30:00,0.0
Koenigsegg Automotive opens exclusive showroom in London,https://www.financialexpress.com/auto/car-news/koenigsegg-automotive-opens-exclusive-showroom-in-london/3406395/,2024-02-27T11:23:17+05:30,2024-02-27T05:53:17,0.128
Genesys International bags contract to create digital twin of Varanasi,https://www.financialexpress.com/business/express-mobility-genesys-international-bags-contract-to-create-digital-twin-of-varanasi-3405592/,2024-02-26T15:46:38+05:30,2024-02-26T10:16:38,0.2732
Volvo Car India strengthens management structure,https://www.financialexpress.com/business/express-mobility-volvo-car-india-strengthens-management-structure-3405298/,2024-02-26T12:54:37+05:30,2024-02-26T07:24:37,0.4588
Skoda Auto Volkswagen India’s warehouse gets platinum certification for green initiatives,https://www.financialexpress.com/business/express-mobility-skoda-auto-volkswagen-indias-warehouse-gets-platinum-certification-for-green-initiatives-3405220/,2024-02-26T12:08:26+05:30,2024-02-26T06:38:26,0.0
"Michelin, Antin, Enviro to construct tyre recycling plant in Sweden",https://www.financialexpress.com/business/express-mobility-michelin-antin-enviro-to-construct-tyre-recycling-plant-in-sweden-3403730/,2024-02-24T10:00:00+05:30,2024-02-24T04:30:00,0.0
Ionage partners SundayGrids for solar-powered EV charging platform,https://www.financialexpress.com/business/express-mobility-ionage-partners-sundaygrids-for-solar-powered-ev-charging-platform-3403709/,2024-02-24T10:51:04+05:30,2024-02-24T05:21:04,0.0
Ceat to spend Rs 240 crore over 5 years as sponsorship for IPL 2024,https://www.financialexpress.com/business/express-mobility-ceat-to-spend-rs-240-crore-over-5-years-as-sponsorship-for-ipl-2024-3403198/,2024-02-23T13:03:01+05:30,2024-02-23T07:33:01,0.0
Increase in sugarcane support price a positive but no major impact seen on ethanol-blended petrol prices,https://www.financialexpress.com/business/express-mobility-increase-in-sugarcane-support-price-a-positive-but-no-major-impact-seen-on-ethanol-blended-petrol-prices-3402249/,2024-02-22T15:24:05+05:30,2024-02-22T09:54:05,0.25
VinFast to break ground for Tamil Nadu EV facility on February 25,https://www.financialexpress.com/business/express-mobility-vinfast-to-break-ground-for-tamil-nadu-ev-facility-on-february-25-3401770/,2024-02-22T10:00:09+05:30,2024-02-22T04:30:09,0.0
"MBRDI launches Sustainability Garage initiative in India, partners Prayoga Institute of Education Research",https://www.financialexpress.com/business/express-mobility-mbrdi-launches-sustainability-garage-initiative-in-india-partners-prayoga-institute-of-education-research-3401270/,2024-02-21T16:29:43+05:30,2024-02-21T10:59:43,0.0
Red Bull Racing’s Adrian Newey is 2024 World Car Person of the Year,https://www.financialexpress.com/business/express-mobility-red-bull-racings-adrian-newey-is-2024-world-car-person-of-the-year-3400872/,2024-02-21T13:08:06+05:30,2024-02-21T07:38:06,0.0
Automakers join forces under South Asian Automobile Forum,https://www.financialexpress.com/business/express-mobility-automakers-join-forces-under-south-asian-automobile-forum-3400617/,2024-02-21T10:36:19+05:30,2024-02-21T05:06:19,0.296
"Zoomcar, Sparkcars aim to drive adoption of EVs in self-drive segment",https://www.financialexpress.com/business/express-mobility-zoomcar-sparkcars-aim-to-drive-adoption-of-evs-in-self-drive-segment-3400026/,2024-02-20T16:15:09+05:30,2024-02-20T10:45:09,0.0
TVS SCS extends contract with Rolls-Royce till 2029,https://www.financialexpress.com/business/express-mobility-tvs-scs-extends-contract-with-rolls-royce-till-2029-3399971/,2024-02-20T16:09:53+05:30,2024-02-20T10:39:53,0.128
BITS Pilani launches new PG diploma for the automotive industry,https://www.financialexpress.com/business/express-mobility-bits-pilani-launches-new-pg-diploma-for-the-automotive-industry-3399935/,2024-02-20T15:33:17+05:30,2024-02-20T10:03:17,0.0
"BW LPG invests Rs 250 crore in Confidence Group, forms JV to address LPG demand in India",https://www.financialexpress.com/business/express-mobility-bw-lpg-invests-rs-250-crore-in-confidence-group-forms-jv-to-address-lpg-demand-in-india-3398946/,2024-02-20T09:00:00+05:30,2024-02-20T03:30:00,0.4215
"India to become 3rd largest tyre market, exports to cross $5 billion by 2030 says ATMA’s Anshuman Singhania",https://www.financialexpress.com/business/express-mobility-india-to-become-3rd-largest-tyre-market-exports-to-cross-5-billion-by-2030-says-atmas-anshuman-singhania-3398832/,2024-02-20T09:00:00+05:30,2024-02-20T03:30:00,0.0
BPCL’s Mobile MAK Adblue Dispenser unveiled in Kolkata,https://www.financialexpress.com/business/express-mobility-bpcls-mobile-mak-adblue-dispenser-unveiled-in-kolkata-3398729/,2024-02-19T16:10:34+05:30,2024-02-19T10:40:34,0.0
"LTTS, National Institute of Engineering Mysuru host Illuminate 2.0, aim to inspire engineers",https://www.financialexpress.com/business/express-mobility-ltts-national-institute-of-engineering-mysuru-host-illuminate-2-0-aim-to-inspire-engineers-3397715/,2024-02-19T16:16:29+05:30,2024-02-19T10:46:29,0.5719
The green logistics shift merits a comprehensive approach to build scale and make the desired impact,https://www.financialexpress.com/business/express-mobility-the-green-logistics-shift-merits-a-comprehensive-approach-to-build-scale-and-make-the-desired-impact-3397248/,2024-02-18T11:47:27+05:30,2024-02-18T06:17:27,0.7003
Maruti Suzuki India’s CV Raman in race for World Car Person of the Year Award,https://www.financialexpress.com/business/express-mobility-maruti-suzuki-indias-cv-raman-in-race-for-world-car-person-of-the-year-award-3396396/,2024-02-16T14:59:54+05:30,2024-02-16T09:29:54,0.5423
"Mercedes-Benz India, GECBH celebrate 10-years of advanced Mechatronics course milestone",https://www.financialexpress.com/business/express-mobility-mercedes-benz-india-gecbh-complete-10-years-of-advanced-mechatronics-course-milestone-3395641/,2024-02-15T17:57:03+05:30,2024-02-15T12:27:03,0.6908
"Mahindra posts Rs 2,658 crore profit for Q3 FY2024",https://www.financialexpress.com/business/express-mobility-mahindra-posts-rs-2658-crore-profit-for-q3-fy2024-3394463/,2024-02-14T17:40:23+05:30,2024-02-14T12:10:23,0.4404
"Two-wheeler sales see strong revival, PVs and 3Ws continue to remain resilient reveals SIAM",https://www.financialexpress.com/business/express-mobility-two-wheeler-sales-see-strong-revival-pvs-and-3ws-continue-to-remain-resilient-reveals-siam-3393727/,2024-02-14T11:27:44+05:30,2024-02-14T05:57:44,0.5106
Surging demand for PVs and CVs drive Bosch India’s profit to Rs 518 crore for Q3 FY2024,https://www.financialexpress.com/business/express-mobility-surging-demand-for-pvs-and-cvs-drive-bosch-indias-profit-to-rs-518-crore-for-q3-fy2024-3393683/,2024-02-14T11:06:26+05:30,2024-02-14T05:36:26,0.34
"Confidence Group expands auto industry presence, invests Rs 350 crore for Type 4 cylinders and targets Rs 10,000 crore revenue by FY2026",https://www.financialexpress.com/business/express-mobility-confidence-group-expands-auto-industry-presence-invests-rs-350-crore-for-type-4-cylinders-andnbsptargets-rs-10000-crore-revenue-by-fy2026-3393554/,2024-02-15T13:04:35+05:30,2024-02-15T07:34:35,0.5719
Robust performance by Royal Enfield and VECV drives Eicher Motors’ Q3 net profit to Rs 996 crore,https://www.financialexpress.com/business/express-mobility-robust-performance-by-royal-enfield-and-vecv-drives-eicher-motors-q3-net-profit-to-rs-996-crore-3393156/,2024-02-13T17:14:26+05:30,2024-02-13T11:44:26,0.6486
Citroen India elevates Shishir Mishra as Brand Director,https://www.financialexpress.com/business/express-mobility-citroen-india-elevates-shishir-mishra-as-brand-director-3392785/,2024-02-13T13:55:37+05:30,2024-02-13T08:25:37,0.0
"Two-wheeler sales match industry growth trend, FADA says strong rural growth the big differentiator",https://www.financialexpress.com/business/express-mobility-auto-retail-start-on-a-promising-note-in-january-2024-car-sales-touch-all-time-high-3392424/,2024-02-13T10:38:14+05:30,2024-02-13T05:08:14,0.8176
Bharat Forge posts strong Q3; Baba Kalyani cautions growth may moderate in FY25,https://www.financialexpress.com/business/express-mobility-bharat-forge-posts-strong-q3-baba-kalyani-cautions-growth-may-moderate-in-fy25-3391776/,2024-02-12T15:13:38+05:30,2024-02-12T09:43:38,0.7096
Leveraging plastics and composites for a sustainable automotive future,https://www.financialexpress.com/business/express-mobility-leveraging-plastics-and-composites-for-a-sustainable-automotive-future-3390701/,2024-02-12T09:00:00+05:30,2024-02-12T03:30:00,0.0
Auto Inc expects rate cut to drive mass-market entry-level vehicle sales,https://www.financialexpress.com/business/express-mobility-auto-inc-expects-rate-cut-to-drive-mass-market-entry-level-vehicle-sales-3389598/,2024-02-10T12:00:35+05:30,2024-02-10T06:30:35,-0.2732
Greaves Cotton reports Rs 87 crore net profit for Q3 FY2024,https://www.financialexpress.com/business/express-mobility-greaves-cotton-reports-rs-87-crore-net-profit-for-q3-fy2024-3388181/,2024-02-08T15:31:57+05:30,2024-02-08T10:01:57,0.4404
GoMechanic introduces extended warranty program for cars upto 8 years old,https://www.financialexpress.com/auto/industry/gomechanic-introduces-extended-warranty-program-for-cars-upto-8-years-old/3386851/,2024-02-07T14:20:40+05:30,2024-02-07T08:50:40,0.0
Zoomcar and CARS24 ink strategic partnership,https://www.financialexpress.com/business/express-mobility-zoomcar-and-cars24-ink-strategic-partnership-3386582/,2024-02-07T11:19:34+05:30,2024-02-07T05:49:34,0.0
"BPCL, BARC showcase indigenous prototype alkaline electrolyser for hydrogen generation to Prime Minister Narendra Modi",https://www.financialexpress.com/business/express-mobility-bpcl-barc-showcase-indigenous-prototype-alkaline-electrolyser-for-hydrogen-generation-to-prime-minister-narendra-modi-3386056/,2024-02-06T16:46:26+05:30,2024-02-06T11:16:26,0.0
Gulf Oil India posts Rs 80 crore profit in Q3 FY2024,https://www.financialexpress.com/business/express-mobility-gulf-oil-india-posts-rs-80-crore-profit-in-q3-fy2024-3385527/,2024-02-06T11:03:40+05:30,2024-02-06T05:33:40,0.4404
"High-base effect, auto sales in India to see moderation in FY2025 says ICRA",https://www.financialexpress.com/business/express-mobility-high-base-effect-auto-sales-in-india-to-see-moderation-in-fy2025-says-icra-3384846/,2024-02-05T16:10:43+05:30,2024-02-05T10:40:43,0.0
Snap-E Cabs raises $2.5 million in Pre-Series A led by Inflection Point Ventures,https://www.financialexpress.com/business/express-mobility-snap-e-cabs-raises-2-5-million-in-pre-series-a-led-by-inflection-point-ventures-3384391/,2024-02-05T11:34:12+05:30,2024-02-05T06:04:12,0.0
Toyota Kirloskar Motor’s safety hackathon held at RV Institute of Technology & Management,https://www.financialexpress.com/business/express-mobility-toyota-kirloskar-motors-safety-hackathon-held-at-rv-institute-of-technology-amp-management-3384356/,2024-02-05T11:14:41+05:30,2024-02-05T05:44:41,0.4215
The impact of India’s digital personal data protection act on the automotive industry,https://www.financialexpress.com/business/express-mobility-the-impact-of-indias-digital-personal-data-protection-act-on-the-automotive-industry-3383810/,2024-02-04T12:59:08+05:30,2024-02-04T07:29:08,0.0
Bharat Mobility Global Expo to become a permanent affair says Piyush Goyal,https://www.financialexpress.com/business/express-mobility-bharat-mobility-global-expo-to-become-a-permanent-affair-says-piyush-goyal-3383790/,2024-02-04T12:06:44+05:30,2024-02-04T06:36:44,0.0
Impact of the Interim Budget 2024 on the EV Sector,https://www.financialexpress.com/business/express-mobility-impact-of-the-interim-budget-2024-on-the-ev-sector-3383780/,2024-02-04T11:52:22+05:30,2024-02-04T06:22:22,0.0
Auto Industry captains share their view on Interim Budget 2024,https://www.financialexpress.com/business/express-mobility-auto-industry-captains-share-their-view-on-interim-budget-2024-3383549/,2024-02-08T20:33:50+05:30,2024-02-08T15:03:50,0.296
"Tata Motors posts Rs 7,025 crore net profit for Q3 FY2024",https://www.financialexpress.com/business/express-mobility-tata-motors-posts-rs-7025-crore-net-profit-for-q3-fy2024-3382991/,2024-02-02T18:18:04+05:30,2024-02-02T12:48:04,0.4404
Budget 2024: Decoding the impact for India Auto Inc,https://www.financialexpress.com/business/express-mobility-budget-2024-decoding-the-impact-for-india-auto-inc-3381885/,2024-02-01T17:15:03+05:30,2024-02-01T11:45:03,0.0
Captain of India Auto Inc welcome Budget 2024,https://www.financialexpress.com/budget/captain-of-india-auto-inc-welcome-budget-2024-3381758/,2024-02-02T13:42:21+05:30,2024-02-02T08:12:21,0.4588
Apollo Tyres launches doorstep car servicing initiative Trumigo,https://www.financialexpress.com/business/express-mobility-apollo-tyres-launches-doorstep-car-servicing-initiative-trumigo-3381664/,2024-02-01T15:28:36+05:30,2024-02-01T09:58:36,0.0
IIT Jodhpur Researchers showcase solutions to improve road safety and traffic congestion,https://www.financialexpress.com/business/express-mobility-iit-jodhpur-researchers-showcase-solutions-to-improve-road-safety-and-traffic-congestion-3380353/,2024-02-01T09:00:00+05:30,2024-02-01T03:30:00,0.7506
Zoomcar introduces Thrift Store with 50% lower pricing,https://www.financialexpress.com/auto/news/zoomcar-introduces-thrift-store-with-50-lower-pricing/3380128/,2024-01-31T16:32:09+05:30,2024-01-31T11:02:09,-0.296
"India looks to expand oil refining capacity, even as US and Europe see a decline",https://www.financialexpress.com/business/express-mobility-india-looks-to-expand-oil-refining-capacity-even-as-us-and-europe-see-a-decline-3379439/,2024-01-31T09:53:41+05:30,2024-01-31T04:23:41,0.3182
"KPIT Tech aims to add 2-3 new clients in FY2025, sees 85% of revenues from existing clients",https://www.financialexpress.com/business/express-mobility-kpit-tech-aims-to-add-2-3-new-clients-in-fy2025-sees-85-of-revenues-from-existing-clients-3379020/,2024-01-30T17:32:37+05:30,2024-01-30T12:02:37,0.0
KPIT posts Rs 155 crore net profit for Q3 FY2024,https://www.financialexpress.com/business/express-mobility-kpit-posts-rs-155-crore-net-profit-for-q3-fy2024-3378785/,2024-01-30T13:53:04+05:30,2024-01-30T08:23:04,0.4404
Uno Minda to showcase its aftermarket product range at ACMA Automechanika,https://www.financialexpress.com/business/express-mobility-uno-minda-to-showcase-its-aftermarket-product-range-at-acma-automechanika-3377668/,2024-01-29T14:05:06+05:30,2024-01-29T08:35:06,0.0
Acelen to use Honeywell’s tech to produce sustainable fuel and renewable diesel,https://www.financialexpress.com/india-news/acelen-to-use-honeywells-tech-to-produce-sustainable-fuel-and-renewable-diesel/3377644/,2024-01-29T13:53:28+05:30,2024-01-29T08:23:28,0.0
"Finance Ministry reduces capital allocation to OMC’s, may hit clean energy initiative",https://www.financialexpress.com/business/express-mobility-finance-ministry-reduces-capital-allocation-to-omcs-may-hit-clean-energy-initiative-3377632/,2024-01-29T13:33:56+05:30,2024-01-29T08:03:56,0.5859
Budget Expectation 2024: India Auto Inc present their wishlist,https://www.financialexpress.com/budget/budget-expectation-2024-india-auto-inc-present-their-wishlist-3376547/,2024-02-01T08:21:05+05:30,2024-02-01T02:51:05,0.0
"Budget expectations 2024: Making EVs cheaper to focus on safety, industry players share their views",https://www.financialexpress.com/budget/budget-expectations-2024-making-evs-cheaper-to-focus-on-safety-industry-players-share-their-views-3376523/,2024-02-01T08:27:25+05:30,2024-02-01T02:57:25,0.6124
