headline,link,date_str,parsed_date_iso,sentiment_score
ONGC becomes 1st gas producer to trade on IGX,https://www.financialexpress.com/business/industry-ongc-becomes-1st-gas-producer-to-trade-on-igx-2535203/,2022-05-23T19:57:53+05:30,2022-05-23T14:27:53,0.0
"Supreme Court allows ONGC plea, makes Jindal Drilling and Industries party to arbitration with Discovery Enterprises",https://www.financialexpress.com/business/industry-supreme-court-allows-ongc-plea-makes-jindal-drilling-and-industries-party-to-arbitration-with-discovery-enterprises-2507237/,2022-04-29T01:10:00+05:30,2022-04-28T19:40:00,0.743
"ONGC inks MoU with Norway’s Equinor for E&P, clean energy",https://www.financialexpress.com/business/industry-ongc-inks-mou-with-norways-equinor-for-ep-clean-energy-2505657/,2022-04-27T18:16:41+05:30,2022-04-27T12:46:41,0.5859
"Central PSEs invest Rs 5.5 trillion in FY22, nearly meet combined target",https://www.financialexpress.com/policy/economy-central-pses-invest-rs-5-5-trillion-in-fy22-nearly-meet-combined-target-2496898/,2022-04-20T01:15:00+05:30,2022-04-19T19:45:00,0.0
"Oil prices may rise to $90/bbl this FY as Ukraine war looms, brokerage says; 16% upside for GAIL stock",https://www.financialexpress.com/market/commodities-oil-prices-may-rise-to-90bbl-this-fy-as-ukraine-war-looms-brokerage-says-16-upside-for-gail-stock-2495179/,2022-04-18T16:35:25+05:30,2022-04-18T11:05:25,-0.6705
"CPSE purchases via government e-marketplace portal hit record Rs 45,971 crore in FY22",https://www.financialexpress.com/policy/economy-cpse-purchases-via-government-e-marketplace-portal-hit-record-rs-45971-crore-in-fy22-2493283/,2022-04-16T03:00:00+05:30,2022-04-15T21:30:00,0.0
"Disinvestment receipts hit a decade’s low in FY22; LIC IPO, sale of BPCL, IDBI Bank in FY23",https://www.financialexpress.com/policy/economy-disinvestment-receipts-hit-a-decades-low-in-fy22-lic-ipo-sale-of-bpcl-idbi-bank-in-fy23-2480391/,2022-04-04T04:30:00+05:30,2022-04-03T23:00:00,-0.2732
"ONGC, RIL-BP to gain: Gas price hiked to a record $6.1/mmBtu",https://www.financialexpress.com/market/commodities-ongc-ril-bp-to-gain-gas-price-hiked-to-a-record-6-1-mmbtu-2478128/,2022-04-01T05:30:00+05:30,2022-04-01T00:00:00,0.5267
"Reliance Industries, Axis Bank, ONGC, Bharti Airtel, Vodafone Idea, Tata Steel, Spicejet stocks in focus",https://www.financialexpress.com/market/reliance-industries-ril-axis-bank-ongc-bharti-airtel-vodafone-idea-tata-steel-spicejet-among-stocks-to-watch-2477049/,2022-03-31T08:16:57+05:30,2022-03-31T02:46:57,0.0
"Bonanza for Reliance, ONGC: Gas price to more than double this week",https://www.financialexpress.com/market/commodities-bonanza-for-reliance-ongc-gas-price-to-more-than-double-this-week-2476223/,2022-03-30T15:07:59+05:30,2022-03-30T09:37:59,0.0
"RIL, SBI Life Insurance, ONGC, IndiGo, IDBI Bank, PNB, Adani Group stocks in focus",https://www.financialexpress.com/market/ril-sbi-life-insurance-ongc-indigo-idbi-bank-pnb-adani-group-stocks-in-focus-2475652/,2022-03-30T08:09:17+05:30,2022-03-30T02:39:17,0.0
"ONGC OFS opens today: Govt looks to raise Rs 3,000 crore",https://www.financialexpress.com/market/ipo-news-ongc-ofs-opens-today-govt-looks-to-raise-rs-3000-crore-2475499/,2022-03-30T03:30:00+05:30,2022-03-29T22:00:00,0.0
"Sanctions on Russia may result in impairment losses for ONGC, others, says Moody’s",https://www.financialexpress.com/business/industry-sanctions-on-russia-may-result-in-impairment-losses-for-ongc-others-says-moodys-2470590/,2022-03-24T15:09:17+05:30,2022-03-24T09:39:17,-0.4019
Central PSUs achieve 80% of FY22 capex target by Feb-end,https://www.financialexpress.com/policy/economy-central-psus-achieve-80-of-fy22-capex-target-by-feb-end-2455888/,2022-03-10T06:20:00+05:30,2022-03-10T00:50:00,0.0
"Crude oil at 14-year high may bode well for ONGC, GAIL, other stocks; check target price",https://www.financialexpress.com/market/crude-oil-at-14-year-high-may-bode-well-for-ongc-gail-other-stocks-check-target-price-2454214/,2022-03-08T16:07:02+05:30,2022-03-08T10:37:02,-0.3818
"Power Grid, Dhampur, Dwarikesh Sugar, ONGC hit new 52-week highs on BSE; HDFC Bank, HUL, Britannia at new lows",https://www.financialexpress.com/market/power-grid-dhampur-dwarikesh-sugar-ongc-hit-new-52-week-highs-on-bse-hdfc-bank-hul-britannia-at-new-lows-2454065/,2022-03-08T13:33:36+05:30,2022-03-08T08:03:36,-0.2023
"TCS, Metro Brands, L&T, Natco Pharma, ONGC, Sun TV, Dodla Dairy stocks in focus",https://www.financialexpress.com/market/tcs-metro-brands-lt-natco-pharma-ongc-sun-tv-dodla-dairy-stocks-in-focus-2453703/,2022-03-08T08:20:09+05:30,2022-03-08T02:50:09,0.0
Ukraine crisis: ONGC weighs oil-for-dividend exchange for Russia assets,https://www.financialexpress.com/policy/economy-ukraine-crisis-ongc-weighs-oil-for-dividend-exchange-for-russia-assets-2453567/,2022-03-08T03:15:00+05:30,2022-03-07T21:45:00,-0.5267
Analyst Corner: Maintain ‘buy’ on ONGC with target price of Rs 225,https://www.financialexpress.com/market/analyst-corner-maintain-buy-on-ongc-with-target-price-of-rs-225-2438522/,2022-02-19T08:32:21+05:30,2022-02-19T03:02:21,0.0
"ONGC, Hero MotoCorp, Coal India among companies set to go ex-dividend next week; check full list",https://www.financialexpress.com/market/ongc-hero-motorcorp-coal-india-among-companies-set-to-go-ex-dividend-next-week-check-full-list-2437973/,2022-02-18T15:14:39+05:30,2022-02-18T09:44:39,0.5574
"India gets 10 bids for 8 oil, gas blocks in latest bid round",https://www.financialexpress.com/business/industry-india-gets-10-bids-for-8-oil-gas-blocks-in-latest-bid-round-2436882/,2022-02-17T15:26:45+05:30,2022-02-17T09:56:45,-0.2263
"Reliance Industries, Coal India, Jet Airways, SpiceJet, ONGC, Adani Wilmar stocks in focus",https://www.financialexpress.com/market/reliance-industries-coal-india-jet-airways-spicejet-ongc-adani-wilmar-stocks-in-focus-2434098/,2022-02-15T09:02:58+05:30,2022-02-15T03:32:58,0.0
"ONGC seeks peak oil, gas from KG block in FY24",https://www.financialexpress.com/business/industry-ongc-seeks-peak-oil-gas-from-kg-block-in-fy24-2433681/,2022-02-14T17:59:02+05:30,2022-02-14T12:29:02,-0.4404
"President of Colombia to visit India soon! Energy Security, Indo-Pacific to top the agenda",https://www.financialexpress.com/business/defence-president-of-colombia-to-visit-india-soon-energy-security-indo-pacific-to-top-the-agenda-2432338/,2022-02-13T12:20:27+05:30,2022-02-13T06:50:27,0.68
"52-week highs, 52-week lows: ONGC, Canara among stocks to hit 52-week high on BSE, 10 scrips at new lows",https://www.financialexpress.com/market/52-week-high-52-week-low-stocks-bse-nse-sensex-nifty-stock-markets-31-january-2022-monday-2420555/,2022-01-31T12:02:35+05:30,2022-01-31T06:32:35,-0.3818
ONGC Videsh enters development stage of Budiao discovery in Brazil,https://www.financialexpress.com/business/industry-ongc-videsh-enters-development-stage-of-budiao-discovery-in-brazil-2413242/,2022-01-22T15:46:03+05:30,2022-01-22T10:16:03,0.0
"HUL, ONGC, Bank of Baroda, Bajaj Auto, OIL, Reliance Industrial, Asian Paints stocks in focus on F&O expiry",https://www.financialexpress.com/market/hul-ongc-bank-of-baroda-bajaj-auto-oil-reliance-industrial-asian-paints-stocks-in-focus-on-fo-expiry-2411058/,2022-01-20T08:18:29+05:30,2022-01-20T02:48:29,0.0
"ONGC, HDFC Life, Bajaj Finance among top technical stocks to buy as Sensex, Nifty show weakness on charts",https://www.financialexpress.com/market/cafeinvest-ongc-hdfc-life-bajaj-finance-among-top-technical-stocks-to-buy-as-sensex-nifty-show-weakness-on-charts-2371028/,2021-11-17T08:58:38+05:30,2021-11-17T03:28:38,0.1779
"Nykaa, Future Retail, ONGC, Zomato, Vodafone Idea, Policybazaar, Sigachi, SJS Ent stocks in focus",https://www.financialexpress.com/market/nykaa-future-retail-ongc-zomato-vodafone-idea-policybazaar-sigachi-sjs-ent-stocks-in-focus-2369240/,2021-11-15T08:44:05+05:30,2021-11-15T03:14:05,0.0
"Samvat 2078: Economic cycle revival, lower interest rate to drive stock market; buy TCS, SBI, HDFC Bank",https://www.financialexpress.com/market/cafeinvest-samvat-2078-economic-cycle-revival-lower-interest-rate-to-drive-stock-market-buy-tcs-sbi-hdfc-bank-2360882/,2021-11-01T10:42:51+05:30,2021-11-01T05:12:51,0.2023
"Maruti Suzuki, Paras Defence, TCS, RIL, ONGC, Sterling and Wilson, Bank of India stocks in focus",https://www.financialexpress.com/market/maruti-suzuki-paras-defence-tcs-ril-ongc-sterling-and-wilson-bank-of-india-stocks-in-focus-2341585/,2021-10-01T08:50:40+05:30,2021-10-01T03:20:40,0.1027
"TCS, Infosys, Jindal Steel Power, UCO Bank, ONGC stocks to be in focus today",https://www.financialexpress.com/market/tcs-infosys-jindal-steel-power-uco-bank-ongc-stocks-to-be-in-focus-today-2326865/,2021-09-09T08:24:45+05:30,2021-09-09T02:54:45,0.0
"Bharti Airtel, Jindal Steel and Power, BPCL, Axis Bank, Maruti Suzuki, ONGC, NTPC stocks in focus",https://www.financialexpress.com/market/bharti-airtel-jindal-steel-and-power-bpcl-axis-bank-maruti-suzuki-ongc-ntpc-stocks-in-focus-2320763/,2021-08-31T08:50:42+05:30,2021-08-31T03:20:42,0.0
"Infosys, ONGC, SAIL, SpiceJet, PNB, UCO Bank, Bank of Maharashtra stocks in focus",https://www.financialexpress.com/market/infosys-ongc-sail-spicejet-pnb-uco-bank-bank-of-maharashtra-stocks-in-focus-2318749/,2021-08-27T08:56:29+05:30,2021-08-27T03:26:29,0.0
"Oil & Gas stocks to buy: Shares may rally 40%; OMCs cut petrol, diesel prices as global crude rates fall",https://www.financialexpress.com/market/oil-and-gas-stocks-to-buy-shares-may-rally-40pc-omcs-cut-petrol-diesel-prices-as-global-crude-rates-fall-2318236/,2021-08-26T14:54:43+05:30,2021-08-26T09:24:43,-0.5574
"Devyani International, Windlas, Exxaro, Krsnaa listings, Coal India, Tata Steel, Vodafone Idea stocks in focus",https://www.financialexpress.com/market/devyani-international-windlas-exxaro-krsnaa-listings-coal-india-tata-steel-vodafone-idea-stocks-in-focus-2311522/,2021-08-16T08:13:57+05:30,2021-08-16T02:43:57,0.0
ONGC net soars 800% in Q1,https://www.financialexpress.com/business/industry-ongc-net-soars-800-in-q1-2310804/,2021-08-14T14:50:06+05:30,2021-08-14T09:20:06,0.0
"Burger King, IRFC, ONGC, HAL, Eicher Motors, Ashok Leyland, ITC, Tata Steel, PFC stocks in focus",https://www.financialexpress.com/market/burger-king-irfc-ongc-hal-eicher-motors-ashok-leyland-itc-tata-steel-pfc-aurobindo-pharma-bharat-forge-nmdc-stocks-in-focus-2309975/,2021-08-13T08:28:38+05:30,2021-08-13T02:58:38,0.0
"HUL, Bharti Airtel, Bajaj Auto, Bajaj Finserv, IOC, GAIL, ONGC, IGL, Jubilant Foodworks stocks in focus",https://www.financialexpress.com/market/hul-bharti-airtel-bajaj-auto-bajaj-finserv-ioc-gail-ongc-igl-jubilant-foodworks-stocks-in-focus-2295255/,2021-07-22T08:06:42+05:30,2021-07-22T02:36:42,0.6124
"India Pesticides, ONGC, JK Cement, Vodafone Idea, Bharti Airtel, NTPC, RIL stocks in focus",https://www.financialexpress.com/market/india-pesticides-ongc-jk-cement-vodafone-idea-bharti-airtel-ntpc-ril-stocks-in-focus-2283954/,2021-07-05T07:55:51+05:30,2021-07-05T02:25:51,0.3885
"RIL, Shyam Metalics, Sona BLW, Infosys, Jaypee Infratech, ONGC, PNB, Piramal Enterprises stocks in focus",https://www.financialexpress.com/market/ril-shyam-metalics-sona-blw-infosys-jaypee-infratech-ongc-pnb-piramal-enterprises-stocks-in-focus-2277310/,2021-06-24T08:01:24+05:30,2021-06-24T02:31:24,0.0
ONGC reaches out to families of sunk barge,https://www.financialexpress.com/business/industry-ongc-reaches-out-to-families-of-sunk-barge-2257392/,2021-05-23T15:52:41+05:30,2021-05-23T10:22:41,0.0516
Domestic natural gas output rises 23% in April,https://www.financialexpress.com/business/industry-domestic-natural-gas-output-rises-23-in-april-2256707/,2021-05-22T00:30:02+05:30,2021-05-21T19:00:02,0.3612
ONGC removes marketing margin but refuses to lower gas price,https://www.financialexpress.com/business/industry-ongc-removes-marketing-margin-but-refuses-to-lower-gas-price-2251283/,2021-05-13T14:34:54+05:30,2021-05-13T09:04:54,-0.4215
"ONGC, Nestle among top stocks to buy, charts show strength; check Nifty’s support, resistance levels",https://www.financialexpress.com/market/cafeinvest-ongc-nestle-among-top-stocks-to-buy-charts-show-strength-check-niftys-support-resistance-levels-2246004/,2021-05-05T08:53:11+05:30,2021-05-05T03:23:11,0.7717
Two kidnapped ONGC employees rescued after encounter near Indo-Myanmar border in Nagaland,https://www.financialexpress.com/india-news/two-of-three-abducted-ongc-employees-rescued-after-encounter-near-indo-myanmar-border-in-nagaland/2239333/,2021-04-24T21:01:07+05:30,2021-04-24T15:31:07,0.4215
"Three ONGC employees abducted from Sivasagar site in Assam, probe underway",https://www.financialexpress.com/india-news/three-ongc-employees-abducted-from-sivasagar-site-in-assam-probe-underway/2237169/,2021-04-21T10:06:07+05:30,2021-04-21T04:36:07,-0.5106
"ONGC seeks buyers for KG gas, wants minimum $6.6 price",https://www.financialexpress.com/business/industry-ongc-seeks-buyers-for-kg-gas-wants-minimum-6-6-price-2231536/,2021-04-12T16:09:08+05:30,2021-04-12T10:39:08,0.0
Over The Barrel: Leadership lessons from GV Ramakrishna (GVR) – an exemplar civil servant,https://www.financialexpress.com/opinion/over-the-barrel-leadership-lessons-from-gv-ramakrishna-gvr/2226690/,2021-04-05T06:20:35+05:30,2021-04-05T00:50:35,0.0
"Stocks in focus: Anupam Rasayan, RIL, Bharti Airtel, IDBI Bank, Rail Vikas Nigam, Hero MotoCorp, ONGC",https://www.financialexpress.com/market/anupam-rasayan-ril-bharti-airtel-idbi-bank-rail-vikas-nigam-hero-motocorp-ongc-reliance-industries-stocks-in-focus-2218979/,2021-03-24T08:04:55+05:30,2021-03-24T02:34:55,0.5574
"ONGC, Indian Oil shares at 52-week highs; BSE oil & gas, energy indices hit record as crude soars past $70",https://www.financialexpress.com/market/ongc-indian-oil-shares-at-52-week-highs-bse-oil-and-gas-energy-indices-hit-record-highs-as-crude-oil-price-soars-past-usd70-2208462/,2021-03-08T14:06:13+05:30,2021-03-08T08:36:13,-0.1027
3 oil & gas stocks to buy: BSE oil & gas index at new 52-wk high; Modi commits to bring gas under GST,https://www.financialexpress.com/market/3-oil-modi-commits-to-bring-gas-under-gst-2197854/,2021-02-19T13:23:55+05:30,2021-02-19T07:53:55,0.0258
"Stocks in focus: Jet Airways, Bharti Airtel, Vodafone Idea, BPCL, ONGC, DHFL, among others in news",https://www.financialexpress.com/market/stocks-in-focus-jet-airways-bharti-airtel-vodafone-idea-bpcl-ongc-dhfl-among-others-in-news-2194911/,2021-02-15T08:31:06+05:30,2021-02-15T03:01:06,0.0
"ONGC takes leaf out of Reliance’s book, floats subsidiary to buy own gas",https://www.financialexpress.com/business/industry-ongc-takes-leaf-out-of-reliances-book-floats-subsidiary-to-buy-own-gas-2194551/,2021-02-14T14:11:12+05:30,2021-02-14T08:41:12,0.0
"PSU value stocks: Buy these 4 shares; govt firms stare at earnings recovery, likely re-rating",https://www.financialexpress.com/market/psu-value-stocks-buy-these-4-shares-govt-firms-stare-at-earnings-recovery-likely-re-rating-2159527/,2020-12-29T09:57:03+05:30,2020-12-29T04:27:03,0.5574
"Stocks in focus: Antony Waste, ONGC, DHFL, RIL, Reliance Home Finance, IDBI Bank, Canara Bank",https://www.financialexpress.com/market/antony-waste-handling-cell-ongc-dhfl-ril-reliance-home-finance-idbi-bank-canara-bank-stocks-in-focus-reliance-industries-sgx-nifty-2153984/,2020-12-21T08:10:05+05:30,2020-12-21T02:40:05,-0.4215
"ONGC top Sensex loser, share price falls 5%; oil stocks tumble as Saudi Arabia cuts crude price",https://www.financialexpress.com/market/ongc-top-sensex-loser-share-price-falls-5-oil-stocks-tumble-as-saudi-arabia-cuts-crude-price-2078625/,2020-09-09T11:52:04+05:30,2020-09-09T06:22:04,-0.743
"From ITC, TCS, ONGC Videsh to Ola – Here are 9 stocks to watch",https://www.financialexpress.com/market/from-itc-tcs-ongc-videsh-to-ola-here-are-9-stocks-to-watch-3854339/,2025-05-23T06:49:15+05:30,2025-05-23T01:19:15,0.0
BPCL to re-start Mozambique LNG project by July,https://www.financialexpress.com/business/industry-bpcl-to-re-start-mozambique-lng-project-by-july-3830527/,2025-05-02T20:11:53+05:30,2025-05-02T14:41:53,0.0
ONGC Videsh acquires Equinor’s stake in Azerbaijan oilfield for $60 million,https://www.financialexpress.com/world-news/ongc-videsh-acquires-equinors-stake-in-azerbaijan-oilfield-for-60-million/3680830/,2024-11-30T14:20:51+05:30,2024-11-30T08:50:51,0.0
ONGC Videsh to finalise stake acquisition in ACG oil field in 2 months,https://www.financialexpress.com/business/industry-ongc-videsh-to-finalise-stake-acquisition-in-acg-oil-field-in-2-months-3599560/,2024-09-03T01:15:00+05:30,2024-09-02T19:45:00,0.0
ONGC Videsh to get oil from Venezuela in lieu of $600 million dividend,https://www.financialexpress.com/business/industry-ongc-videsh-to-get-oil-from-venezuela-in-lieu-of-600-million-dividend-3354635/,2024-01-04T00:10:00+05:30,2024-01-03T18:40:00,0.0
"ONGC Videsh has less than $100 million stuck in Russia, says official",https://www.financialexpress.com/business/industry-ongc-videsh-has-less-than-100-million-stuck-in-russia-says-official-3106298/,2023-05-29T15:53:01+05:30,2023-05-29T10:23:01,-0.25
Current Crisis in Sudan: Uncertainty looms over its future,https://www.financialexpress.com/business/defence-current-crisis-in-sudan-uncertainty-looms-over-its-future-3062081/,2023-04-25T16:49:07+05:30,2023-04-25T11:19:07,-0.7964
OVL in talks to acquire stake in Tullow’s $3.5 bn project,https://www.financialexpress.com/business/industry-ovl-in-talks-to-acquire-stake-in-tullows-3-5-bn-project-2611815/,2022-07-30T18:17:23+05:30,2022-07-30T12:47:23,0.0
