headline,link,date_str,parsed_date_iso,sentiment_score
"Petrol and diesel price today 20 April 2021: Fuel cost unchanged; check rates in Mumbai, Delhi here",https://www.financialexpress.com/market/commodities-petrol-and-diesel-price-today-20-april-2021-fuel-cost-unchanged-check-rates-in-mumbai-delhi-here-2236490/,2021-04-20T09:26:58+05:30,2021-04-20T03:56:58,0.0
"Petrol and diesel price today 16 April 2021: Fuel cost unchanged; check rates in Mumbai, Delhi here",https://www.financialexpress.com/market/commodities-petrol-and-diesel-price-today-16-april-2021-fuel-cost-unchanged-check-rates-in-mumbai-delhi-here-2234119/,2021-04-16T09:02:40+05:30,2021-04-16T03:32:40,0.0
"Petrol and diesel price today 15 April 2021: Fuel rates cut after 15 days; check price in Mumbai, Delhi here",https://www.financialexpress.com/market/commodities-petrol-and-diesel-price-today-15-april-2021-fuel-prices-cut-after-15-days-check-rates-in-mumbai-delhi-here-2233392/,2021-04-15T08:54:57+05:30,2021-04-15T03:24:57,-0.2732
Petrol and diesel price today 14 April 2021: Fuel rates remain steady for fifteenth day; check prices here,https://www.financialexpress.com/market/commodities-petrol-and-diesel-price-today-14-april-2021-fuel-rates-remain-steady-for-fifteenth-day-check-prices-in-mumbai-delhi-hyderabad-kolkata-2232626/,2021-04-14T10:10:03+05:30,2021-04-14T04:40:03,0.0
Petrol and diesel price today 13 April 2021: Fuel cost remain unchanged for fourteenth day; check rates here,https://www.financialexpress.com/market/commodities-petrol-and-diesel-price-today-13-april-2021-fuel-cost-remain-unchanged-for-fourteenth-day-check-rates-in-mumbai-delhi-here-2231911/,2021-04-13T09:01:11+05:30,2021-04-13T03:31:11,0.0
"Petrol and diesel price today 8 April 2021: Fuel prices unchanged; check rates in Mumbai, Delhi, other cities",https://www.financialexpress.com/market/commodities-petrol-and-diesel-price-today-8-april-2021-fuel-prices-unchanged-check-rates-in-mumbai-delhi-other-cities-2229070/,2021-04-08T08:50:25+05:30,2021-04-08T03:20:25,0.0
"Petrol and diesel price today 6 April 2021: Fuel prices unchanged; check rates in Mumbai, Delhi, other cities",https://www.financialexpress.com/market/commodities-petrol-and-diesel-price-today-6-april-2021-fuel-prices-unchanged-check-rates-in-mumbai-delhi-other-cities-2227666/,2021-04-06T09:04:25+05:30,2021-04-06T03:34:25,0.0
"Petrol and diesel price today 5 April 2021: Fuel prices unchanged; check rates in Mumbai, Delhi, other cities",https://www.financialexpress.com/market/commodities-petrol-and-diesel-price-today-5-april-2021-fuel-prices-unchanged-check-rates-in-mumbai-delhi-other-cities-2226930/,2021-04-05T09:10:55+05:30,2021-04-05T03:40:55,0.0
"Petrol and diesel price today 31 March 2021: Fuel prices unchanged; check rates in Mumbai, Delhi, other cities",https://www.financialexpress.com/market/commodities-petrol-and-diesel-price-today-31-march-2021-fuel-prices-unchanged-check-rates-in-mumbai-delhi-other-cities-2223664/,2021-03-31T08:38:05+05:30,2021-03-31T03:08:05,0.0
"Petrol and diesel price today 30 March 2021: Fuel prices slashed; check rates in Mumbai, Delhi, other cities",https://www.financialexpress.com/market/commodities-petrol-and-diesel-price-today-30-march-2021-fuel-prices-slashed-check-rates-in-mumbai-delhi-other-cities-2222840/,2021-03-30T09:02:36+05:30,2021-03-30T03:32:36,-0.2263
Petrol and diesel price today 26 March 2021: Fuel prices remain unchanged; rates highest in Mumbai,https://www.financialexpress.com/market/commodities-petrol-and-diesel-price-today-26-march-2021-fuel-prices-remain-unchanged-rates-highest-in-mumbai-2220658/,2021-03-26T09:04:01+05:30,2021-03-26T03:34:01,0.0
"Petrol and diesel price today 25 March 2021: Fuel prices fall again in Mumbai, Delhi, other metro cities",https://www.financialexpress.com/market/commodities-petrol-and-diesel-price-today-25-march-2021-fuel-prices-fall-again-in-mumbai-delhi-other-metro-cities-2219854/,2021-03-25T09:05:02+05:30,2021-03-25T03:35:02,0.0
"Petrol and diesel price today 24 March 2021: Fuel prices slip first time in 3 weeks, rates highest in Mumbai",https://www.financialexpress.com/market/commodities-petrol-and-diesel-price-today-24-march-2021-fuel-prices-slip-first-time-in-3-weeks-rates-highest-in-mumbai-2219012/,2021-03-24T09:13:07+05:30,2021-03-24T03:43:07,0.0
"Petrol and diesel price today 23 March 2021: Fuel costliest in Mumbai, check rates in Delhi, other metros here",https://www.financialexpress.com/market/commodities-petrol-and-diesel-price-today-23-march-2021-fuel-costliest-in-mumbai-check-rates-in-delhi-other-metros-here-2218246/,2021-03-23T09:34:36+05:30,2021-03-23T04:04:36,0.0
"Petrol and diesel price today 22 March 2021: Fuel price highest in Mumbai, check rates in metro cities here",https://www.financialexpress.com/market/commodities-petrol-and-diesel-price-today-22-march-2021-fuel-price-highest-in-mumbai-check-rates-in-metro-cities-here-2217549/,2021-03-22T09:35:34+05:30,2021-03-22T04:05:34,0.0
"Petrol and diesel price today 19 March 2021: Rates highest in Mumbai, check fuel prices in metro cities here",https://www.financialexpress.com/market/commodities-petrol-and-diesel-price-today-19-march-2021-rates-highest-in-mumbai-check-fuel-prices-in-metro-cities-here-2215810/,2021-03-19T08:53:41+05:30,2021-03-19T03:23:41,0.0
"Petrol and diesel price today 18 March 2021: Rates remain unchanged; Check prices in Delhi, other cities here",https://www.financialexpress.com/market/commodities-petrol-and-diesel-price-today-18-march-2021-rates-remain-unchanged-check-prices-in-delhi-other-cities-here-2215119/,2021-03-18T09:48:06+05:30,2021-03-18T04:18:06,0.0
"Petrol and diesel price today 17 March 2021: Rates remain unchanged; Check prices in Delhi, other cities here",https://www.financialexpress.com/market/commodities-petrol-and-diesel-price-today-17-march-2021-rates-remain-unchanged-check-prices-in-delhi-other-cities-here-2214289/,2021-03-17T09:16:05+05:30,2021-03-17T03:46:05,0.0
"Petrol and diesel price today 16 March 2021: Rates highest in Mumbai; Check prices in Delhi, other cities here",https://www.financialexpress.com/market/commodities-petrol-and-diesel-price-today-16-march-2021-rates-highest-in-mumbai-check-prices-in-delhi-other-cities-here-2213533/,2021-03-16T09:26:28+05:30,2021-03-16T03:56:28,0.0
"Petrol, diesel prices unchanged for 14th day on 13 Mar 2021; check prices in Delhi, Mumbai, Pune, other cities",https://www.financialexpress.com/market/commodities-petrol-diesel-price-today-13-march-2021-unchanged-for-14th-straight-day-check-prices-in-delhi-mumbai-bengalore-hyderabad-pune-other-cities-2211764/,2021-03-13T10:32:54+05:30,2021-03-13T05:02:54,0.0
"Petrol, diesel prices remain steady for 13 straight days; check today’s rates in Delhi, Mumbai, other cities",https://www.financialexpress.com/market/commodities-petrol-diesel-prices-remain-steady-for-13-straight-days-check-todays-rates-in-delhi-mumbai-other-cities-2211253/,2021-03-12T14:33:51+05:30,2021-03-12T09:03:51,0.2263
"ONGC, Indian Oil shares at 52-week highs; BSE oil & gas, energy indices hit record as crude soars past $70",https://www.financialexpress.com/market/ongc-indian-oil-shares-at-52-week-highs-bse-oil-and-gas-energy-indices-hit-record-highs-as-crude-oil-price-soars-past-usd70-2208462/,2021-03-08T14:06:13+05:30,2021-03-08T08:36:13,-0.1027
‘Serious threat’ to 31 of Nifty 50 firms: Rising commodity prices may soon hit hard; expect consolidation,https://www.financialexpress.com/market/serious-threat-to-31-of-nifty-50-firms-rising-commodity-prices-may-soon-hit-hard-expect-consolidation-2200166/,2021-02-23T12:29:49+05:30,2021-02-23T06:59:49,0.3182
SGX Nifty down 80 points in early trade on Tuesday; 5 things to know before market opens,https://www.financialexpress.com/market/sgx-nifty-down-80-points-in-early-trade-on-tuesday-5-things-to-know-before-market-opens-2164363/,2021-01-05T08:50:56+05:30,2021-01-05T03:20:56,0.4019
"Gold prices to hit Rs 55,000 per 10 gms by December; but these roadblocks may halt rally",https://www.financialexpress.com/market/gold-prices-to-hit-rs-55000-per-10-gms-by-december-but-these-roadblocks-may-halt-rally/2034646/,2020-07-25T10:56:26+05:30,2020-07-25T05:26:26,0.0
"How will markets open today? GIFT Nifty higher, Nikkei up 1%, and 7 other cues to watch at this hour",https://www.financialexpress.com/market/how-will-markets-open-today-gift-nifty-higher-nikkei-up-1-and-7-other-cues-to-watch-at-this-hour-3854370/,2025-05-23T07:29:13+05:30,2025-05-23T01:59:13,0.7456
"How will markets open today? GIFT Nifty lower, Nikkei down, and 7 other cues to watch at this hour",https://www.financialexpress.com/market/how-will-markets-open-today-gift-nifty-lower-nikkei-down-and-7-other-cues-to-watch-at-this-hour-3853090/,2025-05-22T07:45:16+05:30,2025-05-22T02:15:16,0.6289
"How will markets open today? GIFT Nifty muted, Nikkei lower, and 7 other cues to watch at this hour",https://www.financialexpress.com/market/how-will-markets-open-today-gift-nifty-muted-nikkei-lower-and-5-other-cues-to-watch-at-this-hour-3851750/,2025-05-21T07:11:08+05:30,2025-05-21T01:41:08,0.6289
"How will markets open today? GIFT Nifty higher, Nikkei lower, Moody’s Ratings cut and 4 other cues to watch at this hour",https://www.financialexpress.com/market/how-will-markets-open-today-gift-nifty-higher-nikkei-lower-moodys-ratings-cut-and-4-other-cues-to-watch-at-this-hour-3849522/,2025-05-19T07:01:27+05:30,2025-05-19T01:31:27,0.4648
"India’s LPG paradox: Rising use, surging imports – Can consumers & OMCs both win?",https://www.financialexpress.com/business/industry-indias-lpg-paradox-rising-use-surging-imports-can-consumers-amp-omcs-both-win-3847253/,2025-05-16T15:21:13+05:30,2025-05-16T09:51:13,0.5267
"Trump’s big announcement, Fed rates, Nikkei, and 4 more cues for markets at this hour",https://www.financialexpress.com/market/how-will-markets-open-today-us-fed-ledning-rates-nkkei-225-higher-and-4-more-cues-to-watch-at-this-hour-3836660/,2025-05-08T07:40:39+05:30,2025-05-08T02:10:39,0.0
"How will markets open today? India’s Operation Sindoor, GIFT Nifty down 55 points, Nikkei lower, and 4 other cues to watch at this hour",https://www.financialexpress.com/market/how-will-markets-open-today-indias-operation-sindoor-gift-nifty-down-55-points-nikkei-lower-and-4-other-cues-to-watch-at-this-hour-3835304/,2025-05-07T07:52:50+05:30,2025-05-07T02:22:50,0.6289
"How will markets open today? US markets lower, Nikkei closed, and 4 more cues to watch at this hour",https://www.financialexpress.com/market/how-will-markets-open-today-us-markets-lower-crude-oil-prices-and-4-more-cues-to-watch-at-this-hour-3833993/,2025-05-06T07:23:42+05:30,2025-05-06T01:53:42,-0.296
"Falling crude prices, weak dollar drive indices",https://www.financialexpress.com/market/falling-crude-prices-weak-dollar-drive-indices-3833647/,2025-05-05T22:37:29+05:30,2025-05-05T17:07:29,-0.802
Rupee jumps 31 paise on falling crude oil prices,https://www.financialexpress.com/market/rupee-jumps-31-paise-on-falling-crude-oil-prices-3833654/,2025-05-05T20:46:56+05:30,2025-05-05T15:16:56,-0.6486
"How will markets open today? US markets rally, Crude Oil prices and 4 more cues to watch at this hour",https://www.financialexpress.com/market/how-will-markets-open-today-us-markets-rally-crude-oil-prices-and-4-more-cues-to-watch-at-this-hour-3832684/,2025-05-05T08:10:05+05:30,2025-05-05T02:40:05,-0.5719
"Highlights: Flat Monday for Sensex and Nifty, broader markets outperform; Adani Ports is the big winner while banks bleed",https://www.financialexpress.com/market/sensex-nifty-50-stock-market-today-live-updates-trump-tariff-china-us-market-gold-rate-05may2025-3832631/,2025-05-05T15:58:00+05:30,2025-05-05T10:28:00,0.7579
"How will markets open today? Growing India-Pak tension, Nikkei cautious, US subdued and 6 more cues",https://www.financialexpress.com/market/how-will-markets-open-today-growing-india-pak-tension-nikkei-cautious-us-subdued-and-6-more-cues-3827042/,2025-04-30T07:03:20+05:30,2025-04-30T01:33:20,-0.25
"How will markets open today? Nikkei up 1%, US markets, India-Pak tension, Gold and 8 more cues to watch",https://www.financialexpress.com/market/how-will-markets-open-today-nikkei-up-1-us-markets-india-pak-tension-gold-and-8-more-cues-to-watch-3824559/,2025-04-28T06:52:59+05:30,2025-04-28T01:22:59,-0.3182
"How will markets open today? Nikkei up, US markets rally, Gold retreats and 4 more cues to watch at this hour",https://www.financialexpress.com/market/how-will-markets-open-today-nikkei-up-us-markets-rally-gold-retreats-and-4-more-cues-to-watch-at-this-hour-3819979/,2025-04-24T07:21:18+05:30,2025-04-24T01:51:18,0.0
"How will markets open today? Nikkei up, Gold at lifetime highs, 5 more cues at this hour",https://www.financialexpress.com/market/how-will-markets-open-today-nikkei-up-gold-at-lifetime-highs-5-more-cues-at-this-hour-3818742/,2025-04-23T07:38:08+05:30,2025-04-23T02:08:08,0.0
Motilal Oswal sees 19% upside for this city gas distribution company: Find out why,https://www.financialexpress.com/market/motilal-oswal-sees-19-upside-for-this-city-gas-distribution-company-find-out-why-3805381/,2025-04-10T15:21:22+05:30,2025-04-10T09:51:22,0.0
Lower crude prices to make monetary policy more accommodative: CEA,https://www.financialexpress.com/market/commodities/lower-crude-prices-to-make-monetary-policy-more-accommodative-cea/3804721/,2025-04-10T05:34:52+05:30,2025-04-10T00:04:52,-0.7096
Oil & Gas stocks in focus as Crude trades near $60 a barrel,https://www.financialexpress.com/market/oil-gas-stocks-in-focus-as-crude-trades-near-60-a-barrel-3801389/,2025-04-07T09:27:43+05:30,2025-04-07T03:57:43,-0.5719
"Rupee pares initial gains, settles 5 paise up at 85.25 against US dollar",https://www.financialexpress.com/market/rupee-pares-initial-gains-settles-5-paise-up-at-85-25-against-us-dollarnbsp-3799033/,2025-04-04T17:08:04+05:30,2025-04-04T11:38:04,0.34
"How will markets open today? From gold at new highs to focus on Trump tariff, 7 cues at this hour",https://www.financialexpress.com/market/how-will-markets-open-today-from-gold-at-new-highs-to-focus-on-trump-tariff-7-cues-at-this-hour-3794845/,2025-04-01T06:54:03+05:30,2025-04-01T01:24:03,0.0
Is OPEC+ losing control on oil prices? A look at how Trump tariff changed equations,https://www.financialexpress.com/business/industry-is-opec-losing-control-on-oil-prices-a-look-at-how-trump-tariff-changed-equations-3790652/,2025-03-27T17:55:51+05:30,2025-03-27T12:25:51,-0.3818
Economy on a high? Elara capita lists out 3 key factors powering optimism,https://www.financialexpress.com/policy/economy-economy-on-a-high-elara-capita-lists-out-3-key-factors-powering-optimism-3790122/,2025-03-27T11:49:42+05:30,2025-03-27T06:19:42,0.5423
"Can markets extend the winning streak? Trump tariff woes, US GDP and 7 key cues to watch",https://www.financialexpress.com/market/can-markets-extend-their-winning-streak-trump-tariff-woes-us-gdp-and-7-key-cues-to-watch-3787458/,2025-03-25T08:17:23+05:30,2025-03-25T02:47:23,0.296
"How will markets open today? Accenture guidance, Japan’s inflation, US market and 6 more cues to watch",https://www.financialexpress.com/market/how-will-markets-open-today-accenture-guidance-japans-inflation-us-market-and-6-more-cues-to-watch-3783542/,2025-03-21T07:37:24+05:30,2025-03-21T02:07:24,0.0
"How will markets open today? FOMC meeting, gold rate and 6 more cues to watch",https://www.financialexpress.com/market/how-will-markets-open-today-fomc-meeting-gold-rate-and-6-more-cues-to-watch-3782431/,2025-03-20T07:27:56+05:30,2025-03-20T01:57:56,0.0
"How will markets open today? FOMC meeting, gold rate and 7 more cues to watch",https://www.financialexpress.com/market/how-will-markets-open-today-fed-meeting-gold-rate-and-7-more-cues-to-watch-3781310/,2025-03-19T07:19:52+05:30,2025-03-19T01:49:52,0.0
"How will markets open today? US markets rebound, easing inflation and 5 more cues to watch at this hour",https://www.financialexpress.com/market/how-will-markets-open-today-us-markets-rebound-easing-inflation-and-5-more-cues-to-watch-at-this-hour-3776228/,2025-03-13T07:32:51+05:30,2025-03-13T02:02:51,0.25
"Crude prices rise in domestic market; Check petrol, diesel rates today on January 9 in Bengaluru, Mumbai, Hyderabad and Guwahati",https://www.financialexpress.com/market/commodities-crude-prices-rise-in-domestic-market-check-petrol-diesel-rates-today-on-january-9-in-bengaluru-mumbai-hyderabad-and-guwahati-3711186/,2025-01-09T16:05:14+05:30,2025-01-09T10:35:14,-0.5719
"Crude oil inches up amid supply concerns; Check petrol, diesel rates today on January 8 in Bengaluru, Mumbai, Hyderabad and Guwahati",https://www.financialexpress.com/market/commodities-crude-oil-inches-up-amid-supply-concerns-check-petrol-diesel-rates-today-on-january-8-in-bengaluru-mumbai-hyderabad-and-guwahati-3710102/,2025-01-08T12:23:28+05:30,2025-01-08T06:53:28,-0.5719
"Crude oil  inches higher; Check petrol, diesel rates today on January 1 in Bengaluru, Mumbai, Hyderabad and Guwahati",https://www.financialexpress.com/market/commodities-crude-oilnbsp-inches-higher-check-petrol-diesel-rates-today-on-january-1-in-bengaluru-mumbai-hyderabad-and-guwahati-3704926/,2025-01-01T11:17:24+05:30,2025-01-01T05:47:24,-0.5719
"Crude oil edges up; Check petrol, diesel rates today on December 31 in Bengaluru, Mumbai, Hyderabad and Guwahati",https://www.financialexpress.com/market/commodities-crude-oil-edges-up-check-petrol-diesel-rates-today-on-december-31-in-bengaluru-mumbai-hyderabad-and-guwahati-3704100/,2024-12-31T11:31:13+05:30,2024-12-31T06:01:13,-0.5719
"Crude oil edge lower; check petrol, diesel rates today on December 30 in Chennai, Bangalore, Nashik and Guwahati",https://www.financialexpress.com/market/commodities-crude-oil-edge-lower-check-petrol-diesel-rates-today-on-december-30-in-chennai-bangalore-nashik-and-guwahati-3703099/,2024-12-30T10:59:15+05:30,2024-12-30T05:29:15,-0.7096
"Crude Oil Prices inch higher ahead of Christmas; check petrol, diesel rates today on December 24 in Mumbai, Chennai, Bangalore, Hyderabad and Guwahati",https://www.financialexpress.com/market/commodities-crude-oil-prices-inch-higher-ahead-of-christmas-check-petrol-diesel-rates-today-on-december-24-in-mumbai-chennai-bangalore-hyderabad-and-guwahati-3698886/,2024-12-24T10:10:49+05:30,2024-12-24T04:40:49,-0.5719
"Crude Oil Prices edge up; Check Petrol, Diesel Prices Today 23 December 2024 in Chennai, Gurgaon, Mumbai, Srinagar and Hyderabad",https://www.financialexpress.com/market/commodities-crude-oil-prices-edge-up-check-petrol-diesel-prices-today-23-december-2024-in-chennai-gurgaon-mumbai-srinagar-and-hyderabad-3698013/,2024-12-23T12:23:04+05:30,2024-12-23T06:53:04,-0.5719
"Crude Oil prices edge up; check petrol, diesel price on 11 December 2024 in Mumbai, Bengaluru, Chennai, Hyderabad and other cities",https://www.financialexpress.com/market/commodities-crude-oil-prices-edge-up-check-petrol-diesel-price-on-11-december-2024-in-mumbai-bengaluru-chennai-hyderabad-and-other-cities-3689125/,2024-12-11T09:42:27+05:30,2024-12-11T04:12:27,-0.5719
"Crude jumps 1% on continuing concerns in Syria; Check petrol, diesel prices on 10 December 2024 in Mumbai, Chennai, Surat and others",https://www.financialexpress.com/market/commodities-crude-jumps-1-on-continuing-concerns-in-syria-check-petrol-diesel-prices-on-10-december-2024-in-mumbai-chennai-surat-and-others-3688296/,2024-12-10T11:01:37+05:30,2024-12-10T05:31:37,-0.5719
"Crude oil slips little amid rise in supplies; check petrol, diesel price on 4 December 2024, in Delhi, Mumbai, Ranchi and Pune",https://www.financialexpress.com/market/commodities-crude-oil-slips-little-amid-rise-in-supplies-check-petrol-diesel-price-on-4-december-2024-in-delhi-mumbai-ranchi-and-pune-3683675/,2024-12-04T10:35:06+05:30,2024-12-04T05:05:06,-0.5719
Oil prices hold steady as OPEC+ delays output meeting; Brent at $72.91,https://www.financialexpress.com/market/commodities-oil-prices-hold-steady-as-opec-delays-output-meeting-brent-at-72-91-3679468/,2024-11-28T19:19:30+05:30,2024-11-28T13:49:30,0.0
Crude Oil stays steady amid ceasefire agreement between Israel and Hezbollah,https://www.financialexpress.com/market/commodities-crude-oil-stays-steady-amid-ceasefire-agreement-between-israel-and-hezbollah-3678634/,2024-11-27T19:49:54+05:30,2024-11-27T14:19:54,-0.128
"Crude slips- Will it impact petrol, diesel prices? Know rates for today November 15 2024",https://www.financialexpress.com/market/commodities-crude-slips-will-it-impact-petrol-diesel-prices-know-rates-for-today-november-15-2024-3665980/,2024-11-15T12:04:24+05:30,2024-11-15T06:34:24,-0.5719
"Petrol, Diesel Price Today 08 October 2024 in New Delhi, Chennai, Mumbai, Hyderabad and Jaipur",https://www.financialexpress.com/market/commodities-petrol-diesel-price-today-08-october-2024-in-new-delhi-chennai-mumbai-hyderabad-and-jaipur-3633938/,2024-10-08T12:55:05+05:30,2024-10-08T07:25:05,0.0
"Petrol, Diesel Price Today 30 September 2024 : Check rates in Mumbai, Delhi, Bangalore and other major cities",https://www.financialexpress.com/market/commodities-petrol-diesel-price-today-30-september-2024-in-mumbai-delhi-gurgaon-hyderabad-pune-and-other-cities-3626123/,2024-09-30T12:28:14+05:30,2024-09-30T06:58:14,0.0
"Experts forecast FY25 CPI inflation at 4.5%; geopolitics, crude prices key concerns",https://www.financialexpress.com/policy/economy-experts-forecast-fy25-cpi-inflation-at-4-5-geopolitical-crisis-global-crude-prices-remain-key-concerns-3456487/,2024-04-14T16:53:00+05:30,2024-04-14T11:23:00,-0.5719
RBI to look for clarity on food inflation and monsoon before signalling turn in rate cycle,https://www.financialexpress.com/policy/economy-rbi-to-look-for-clarity-on-food-inflation-and-monsoon-before-signalling-turn-in-rate-cycle-3449941/,2024-04-08T12:27:30+05:30,2024-04-08T06:57:30,0.4019
Crude oil prices fall for a second day as US crude inventories increase,https://www.financialexpress.com/market/commodities-oil-prices-fall-for-a-second-day-as-us-crude-inventories-increase-3437740/,2024-03-27T09:58:31+05:30,2024-03-27T04:28:31,-0.7269
Crude oil prices extend upward momentum on expectations of tighter supply,https://www.financialexpress.com/market/commodities-crude-oil-prices-extend-upward-momentum-on-expectations-of-tighter-supply-3436737/,2024-03-26T11:24:20+05:30,2024-03-26T05:54:20,-0.4588
"India vs world: Optimism on Indian economy improving, says Acuité Ratings but geopolitics a global red flag",https://www.financialexpress.com/policy/economy-india-vs-world-optimism-on-indian-economy-improving-says-acuit-ratings-but-geopolitics-a-global-red-flag-3415818/,2024-03-06T16:48:21+05:30,2024-03-06T11:18:21,0.4854
"Crude oil edges higher, holding to gains made on signs of tighter supply",https://www.financialexpress.com/market/commodities-crude-oil-edges-higher-holding-to-gains-made-on-signs-of-tighter-supply-3401666/,2024-02-22T08:14:38+05:30,2024-02-22T02:44:38,-0.3182
"India’s carbon black net exports to surge next fiscal on global supply rejig; credit profiles to remain stable, says CRISIL",https://www.financialexpress.com/business/industry-indias-carbon-black-net-exports-to-surge-next-fiscal-on-global-supply-rejig-credit-profiles-to-remain-stable-says-crisil-3399528/,2024-02-20T12:14:25+05:30,2024-02-20T06:44:25,0.5859
"Crude oil prices fall on sticky inflation, bigger-than-expected US crude stock build",https://www.financialexpress.com/market/commodities-crude-oil-prices-fall-on-sticky-inflation-bigger-than-expected-us-crude-stock-build-3393489/,2024-02-14T09:13:46+05:30,2024-02-14T03:43:46,-0.8126
Crude oil prices near flat as demand worries offset Middle East risk,https://www.financialexpress.com/market/commodities-crude-oil-prices-near-flat-as-demand-worries-offset-middle-east-risk-3392293/,2024-02-13T07:30:39+05:30,2024-02-13T02:00:39,-0.8442
Offshore rig operators expected to post 30% spurt in operating profit in fiscal 2025,https://www.financialexpress.com/business/industry-offshore-rig-operators-expected-to-post-30-spurt-in-operating-profit-in-fiscal-2025-3347625/,2023-12-26T13:47:21+05:30,2023-12-26T08:17:21,0.34
"Indian Oil beats estimates with profit at Rs 13,713.08 crore driven by lower crude oil prices, inventory gains",https://www.financialexpress.com/business/industry-indian-oil-beats-estimates-with-profit-at-rs-13713-08-crore-driven-by-lower-crude-oil-prices-inventory-gains-3292714/,2023-10-31T15:35:05+05:30,2023-10-31T10:05:05,-0.1531
Over half of Russian oil exports to India this fiscal; Russian crude economical for Indian refiners despite lowering discounts,https://www.financialexpress.com/market/commodities-over-half-of-russian-oil-exports-to-india-this-fiscal-russian-crude-economical-for-indian-refiners-despite-lowering-discounts-3214103/,2023-08-18T00:45:00+05:30,2023-08-17T19:15:00,-0.4515
"Oil prices rally as market wakes up to fundamentals; recession fears ebb, supply seen tightening",https://www.financialexpress.com/market/commodities-oil-prices-rally-as-market-wakes-up-to-fundamentals-recession-fears-ebb-supply-seen-tightening-3202369/,2023-08-07T13:24:36+05:30,2023-08-07T07:54:36,-0.6808
"Oil companies pre-tax profit seen jumping thrice to Rs 1 lakh crore, FY: Report",https://www.financialexpress.com/business/express-mobility-oil-companies-pre-tax-profit-seen-jumping-thrice-to-rs-1-lakh-crore-fy-report-3187414/,2023-07-26T11:56:49+05:30,2023-07-26T06:26:49,0.4404
"Crude oil prices touch four-week highs; silver outperforms gold, silver support at Rs 68,800 level",https://www.financialexpress.com/market/cafeinvest-crude-oil-prices-touch-four-week-highs-silver-outperforms-gold-silver-support-at-rs-68800-level-3163217/,2023-07-10T14:26:49+05:30,2023-07-10T08:56:49,-0.25
"Gold, silver, natural gas, other commodities fall on a quarterly basis; precious metals in corrective phase",https://www.financialexpress.com/market/commodities-gold-silver-natural-gas-other-commodities-fall-on-a-quarterly-basis-precious-metals-in-corrective-phase-3153111/,2023-07-03T13:30:18+05:30,2023-07-03T08:00:18,0.7351
"Oil prices range-bound amid tighter supply, slow demand fears",https://www.financialexpress.com/policy/economy-oil-prices-range-bound-amid-tighter-supply-slow-demand-fears-3152914/,2023-07-03T11:47:08+05:30,2023-07-03T06:17:08,-0.5106
"Crude oil climbs after drone attack in Iran, China’s pledge to promote consumption",https://www.financialexpress.com/market/commodities-crude-oil-climbs-after-drone-attack-in-iran-chinas-pledge-to-promote-consumption-2963598/,2023-01-30T07:30:35+05:30,2023-01-30T02:00:35,-0.6369
"Petrol and Diesel Rate Today, 20 January: Fuel prices unchanged; Check rates in Delhi, Mumbai, other cities",https://www.financialexpress.com/market/commodities-petrol-and-diesel-rate-today-20-january-fuel-prices-unchanged-check-rates-in-delhi-mumbai-other-cities-2954340/,2023-01-20T08:07:43+05:30,2023-01-20T02:37:43,0.0
"Rupee opens lower, may appreciate on weaker dollar, declining crude prices; USDINR to trade in this range",https://www.financialexpress.com/market/rupee-opens-lower-may-appreciate-on-weaker-dollar-declining-crude-prices-usdinr-to-trade-in-this-range-2953105/,2023-01-19T10:27:19+05:30,2023-01-19T04:57:19,-0.7269
"Petrol and Diesel Rate Today, 19 January: Fuel prices unchanged; Check rates in Delhi, Mumbai, other cities",https://www.financialexpress.com/market/commodities-petrol-and-diesel-rate-today-19-january-fuel-prices-unchanged-check-rates-in-delhi-mumbai-other-cities-2953024/,2023-01-19T08:52:49+05:30,2023-01-19T03:22:49,0.0
"Petrol and Diesel Rate Today, 18 January: Prices unchanged; Check rates in Delhi, Mumbai, Noida, other cities",https://www.financialexpress.com/market/commodities-petrol-and-diesel-rate-today-18-january-prices-unchanged-check-rates-in-delhi-mumbai-noida-other-cities-2951649/,2023-01-18T09:03:43+05:30,2023-01-18T03:33:43,0.0
Crude oil price rises as US seeks to restock Strategic Petroleum Reserve,https://www.financialexpress.com/market/commodities-crude-oil-price-rises-as-us-seeks-to-restock-strategic-petroleum-reserve-2920089/,2022-12-20T07:52:56+05:30,2022-12-20T02:22:56,-0.5719
Oil prices climbs on optimism over China’s demand recovery,https://www.financialexpress.com/market/commodities-oil-prices-climbs-on-optimism-over-chinas-demand-recovery-2918825/,2022-12-19T07:43:18+05:30,2022-12-19T02:13:18,0.4588
"MCX crude oil Oct futures: Wait for crude to cross Rs 7,150/bbl; check key levels to watchout for next week",https://www.financialexpress.com/market/commodities-mcx-crude-oil-oct-futures-wait-for-crude-to-cross-rs-7150bbl-check-key-levels-to-watchout-for-next-week-2688745/,2022-09-25T10:46:33+05:30,2022-09-25T05:16:33,-0.8126
"Petrol and diesel price August 26: No change in fuel cost; Check prices in Delhi, Mumbai, other cities here",https://www.financialexpress.com/market/commodities-petrol-and-diesel-price-august-26-no-change-in-fuel-cost-check-prices-in-delhi-mumbai-other-cities-here-2644632/,2022-08-26T08:27:04+05:30,2022-08-26T02:57:04,-0.296
