headline,link,date_str,parsed_date_iso,sentiment_score
"RIL, Vodafone Idea, SpiceJet, IRCTC, HDFC Life, IRCON International, Ruchi Soya, GIC Re stocks in focus",https://www.financialexpress.com/market/ril-vodafone-idea-spicejet-irctc-hdfc-life-ircon-international-ruchi-soya-gic-re-stocks-in-focus-2280947/,2021-06-30T08:33:12+05:30,2021-06-30T03:03:12,0.0
"RIL, Bharti Airtel, Vodafone Idea, Yes Bank, Asian Paints, Lupin, Infosys, Dr Reddy’s stocks in focus",https://www.financialexpress.com/market/ril-bharti-airtel-vodafone-idea-yes-bank-asian-paints-lupin-infosys-dr-reddys-stocks-in-focus-2250311/,2021-05-12T08:36:25+05:30,2021-05-12T03:06:25,0.4019
"Stocks in focus: Vodafone Idea, Bharti Airtel, Dhanlaxmi Bank, Tata Power, NBCC, Muthoot Finance",https://www.financialexpress.com/market/vodafone-idea-bharti-airtel-dhanlaxmi-bank-tata-power-nbcc-muthoot-finance-stocks-in-focus-2229786/,2021-04-09T08:09:40+05:30,2021-04-09T02:39:40,0.0
Bought spectrum as needed; on strong footing to be competitive in market: VIL official,https://www.financialexpress.com/business/industry-bought-spectrum-as-needed-on-strong-footing-to-be-competitive-in-market-vil-official-2210459/,2021-03-11T12:42:05+05:30,2021-03-11T07:12:05,0.6124
"Stocks in focus: RIL, Bharti Airtel, Vodafone Idea, Ion Exchange, IRCON, Coal India, Yes Bank",https://www.financialexpress.com/market/ril-reliance-industries-ltd-bharti-airtel-vodafone-idea-ion-exchange-ircon-coal-india-yes-bank-stocks-in-focus-reliance-jio-2205256/,2021-03-03T08:41:43+05:30,2021-03-03T03:11:43,0.4019
"Stocks in focus: Bharti Airtel, Vodafone Idea, OIL, BPCL, Engineers India, DLF, Ambuja Cement",https://www.financialexpress.com/market/stocks-in-focus-bharti-airtel-vodafone-idea-oil-bpcl-engineers-india-dlf-ambuja-cement-2197692/,2021-02-19T08:51:53+05:30,2021-02-19T03:21:53,0.0
"Stocks on focus: Vodafone Idea, Indiabulls Housing Finance, SIS, Nestle, Varun Beverages",https://www.financialexpress.com/market/stocks-on-focus-vodafone-idea-indiabulls-housing-finance-sis-nestle-varun-beverages-2195541/,2021-02-16T08:31:21+05:30,2021-02-16T03:01:21,0.0
"Stocks in focus: Jet Airways, Bharti Airtel, Vodafone Idea, BPCL, ONGC, DHFL, among others in news",https://www.financialexpress.com/market/stocks-in-focus-jet-airways-bharti-airtel-vodafone-idea-bpcl-ongc-dhfl-among-others-in-news-2194911/,2021-02-15T08:31:06+05:30,2021-02-15T03:01:06,0.0
"Stocks in focus: Bharti Airtel, Vodafone Idea, Titan, Eicher Motors, Tata Steel, Future Retail",https://www.financialexpress.com/market/stocks-in-focus-bharti-airtel-vodafone-idea-titan-eicher-motors-tata-steel-future-retail-2191550/,2021-02-10T08:08:42+05:30,2021-02-10T02:38:42,0.0
Vodafone-Idea’s rebranding exercise does nothing for investors; here’s what the telco needs to survive,https://www.financialexpress.com/market/vodafone-idea-rebranding-share-price-telecom-company-needs-capital-infusion-agr-dues-bharti-airtel-jio/2077610/,2020-09-08T11:08:30+05:30,2020-09-08T05:38:30,0.0
"Vodafone Idea share price slumps 8%, Airtel gains over 1%; telecom stocks mixed after SC reserves AGR verdict",https://www.financialexpress.com/market/vodafone-idea-share-price-slumps-8-airtel-gains-over-1-telecom-stocks-mixed-after-sc-reserves-agr-verdict-2030335/,2020-07-21T10:12:59+05:30,2020-07-21T04:42:59,0.6369
"Stocks in focus: Vodafone Idea, Yes Bank, Wipro, Motherson Sumi, Glenmark Pharma, Coal India, HDFC",https://www.financialexpress.com/market/vodafone-idea-yes-bank-wipro-glenmark-pharmaceuticals-coal-india-hdfc-housing-development-finance-corp-stocks-in-focus-sgx-nifty-q1-2023186/,2020-07-14T08:54:40+05:30,2020-07-14T03:24:40,0.4019
"As COVID-19 lockdown puts brakes on smartphone sales, brokerages bet on buying Bharti Airtel stock",https://www.financialexpress.com/market/as-covid-19-lockdown-puts-brakes-on-smartphone-sales-brokerages-bet-on-buying-bharti-airtel-stock-2022383/,2020-07-13T14:38:19+05:30,2020-07-13T09:08:19,0.0
Vodafone Idea share price plunges 16% after doubling up in last 7 days; should you buy or sell the stock?,https://www.financialexpress.com/market/vodafone-idea-share-price-plunges-16-after-doubling-up-in-last-7-days-should-you-buy-or-sell-the-stock-1986034/,2020-06-09T15:57:25+05:30,2020-06-09T10:27:25,0.296
